time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-14T04:20:17.010Z,18.2136,-67.8205,127,3.5,md,14,184,0.7357,0.35,pr,pr2026073001,2026-03-14T05:22:46.200Z,"61 km WSW of Stella, Puerto Rico",earthquake,3.16,1.71,0.07,8,reviewed,pr,pr
2026-03-14T04:13:07.490Z,18.4235,-68.9123,107,3.81,md,20,170,0.5385,0.45,pr,pr2026073000,2026-03-27T23:39:48.040Z,"6 km E of La Romana, Dominican Republic",earthquake,2.29,1.5,0.11,11,reviewed,pr,pr
2026-03-14T03:02:13.366Z,52.235,160.4422,35,4.5,mb,39,134,1.348,1.2,us,us6000sg7q,2026-03-27T23:33:22.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.868,0.101,29,reviewed,us,us
2026-03-14T01:23:30.237Z,52.1118,176.3811,10,4.4,mb,42,183,1.362,1.05,us,us6000sg7h,2026-03-17T05:20:04.687Z,"231 km ESE of Attu Station, Alaska",earthquake,9.27,1.954,0.067,64,reviewed,us,us
2026-03-14T00:54:39.070Z,32.7006,48.4475,10,4.3,mb,31,135,6.864,1.08,us,us6000sg7e,2026-04-04T03:46:31.040Z,"38 km N of Shahrak-e Kūlūrī, Iran",earthquake,12.98,1.946,0.109,24,reviewed,us,us
2026-03-14T00:38:41.706Z,51.1469,159.5221,10,4.1,mb,12,261,1.955,0.72,us,us7000s7kt,2026-04-06T00:17:51.040Z,"212 km SSE of Vilyuchinsk, Russia",earthquake,12.58,1.995,0.234,6,reviewed,us,us
2026-03-13T23:36:05.939Z,52.1628,159.0237,53.525,4.4,mb,75,122,0.892,0.97,us,us6000sg71,2026-04-04T02:03:45.040Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,7.95,5.345,0.059,84,reviewed,us,us
2026-03-13T22:56:38.575Z,51.6979,159.4029,35,4.7,mb,72,135,1.406,0.84,us,us6000sg6u,2026-04-04T02:11:30.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.59,1.913,0.059,89,reviewed,us,us
2026-03-13T22:54:36.356Z,-33.314,-177.8976,10,5,mb,36,128,5.25,1.13,us,us6000sg6t,2026-04-04T03:22:43.040Z,"south of the Kermadec Islands",earthquake,12.57,1.932,0.133,18,reviewed,us,us
2026-03-13T22:51:25.583Z,-27.6277,-177.5123,153.85,4.3,mb,12,135,1.652,1.06,us,us7000s7ib,2026-04-06T01:52:30.040Z,"Kermadec Islands region",earthquake,13.08,8.996,0.201,7,reviewed,us,us
2026-03-13T21:52:31.890Z,18.6235,-65.5941,76,3.79,md,26,191,0.5279,0.24,pr,pr2026072000,2026-04-05T21:57:29.636Z,"30 km NNE of Luquillo, Puerto Rico",earthquake,1.61,1.43,0.1,24,reviewed,pr,pr
2026-03-13T21:39:24.364Z,51.9823,176.3252,10,4.3,mb,52,157,1.353,0.94,us,us6000sg5w,2026-04-04T01:15:04.040Z,"234 km ESE of Attu Station, Alaska",earthquake,12.66,1.949,0.076,50,reviewed,us,us
2026-03-13T21:36:35.468Z,51.9945,176.3499,10,4.2,mb,51,191,1.373,0.93,us,us6000sg64,2026-04-03T05:22:24.040Z,"235 km ESE of Attu Station, Alaska",earthquake,9.32,1.975,0.082,42,reviewed,us,us
2026-03-13T21:16:04.789Z,-6.0012,103.3579,39.684,4.3,mb,19,209,1.678,0.97,us,us7000s7ia,2026-04-06T00:39:28.040Z,"213 km SW of Kotabumi, Indonesia",earthquake,6.35,8.756,0.178,11,reviewed,us,us
2026-03-13T21:09:02.892Z,-24.1532,46.2964,10,4.7,mb,34,64,1.028,0.9,us,us6000sg5l,2026-04-04T01:10:12.040Z,"97 km N of Amboasary, Madagascar",earthquake,9.45,1.899,0.1,31,reviewed,us,us
2026-03-13T19:55:24.163Z,39.418,143.3754,32.862,5,mww,182,44,2.24,0.78,us,us6000sg57,2026-04-04T22:07:40.040Z,"122 km E of Yamada, Japan",earthquake,7.11,3.889,0.069,20,reviewed,us,us
2026-03-13T19:53:27.805Z,18.5827,-63.143,46.063,4.4,mb,41,149,0.962,0.52,us,us6000sg56,2026-04-04T22:00:42.806Z,"41 km NNW of The Valley, Anguilla",earthquake,5.61,12.511,0.139,15,reviewed,us,us
2026-03-13T19:48:33.532Z,-25.2433,179.6183,504.216,4.3,mb,64,99,4.544,0.56,us,us7000s7i8,2026-04-04T21:56:44.040Z,"south of the Fiji Islands",earthquake,8.66,10.092,0.074,52,reviewed,us,us
2026-03-13T19:03:39.393Z,-8.7114,130.006,10,4.5,mb,22,87,4.163,1.56,us,us7000s7i4,2026-04-03T19:58:15.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,3.37,1.896,0.145,16,reviewed,us,us
2026-03-13T18:11:56.131Z,52.1196,176.3824,9.759,4.2,mb,114,116,1.326,0.65,us,us6000sg5y,2026-04-03T19:41:47.040Z,"231 km ESE of Attu Station, Alaska",earthquake,6.36,4.544,0.056,90,reviewed,us,us
2026-03-13T16:59:36.642Z,-24.1633,-66.7588,210.598,4.3,mb,21,99,1.775,0.71,us,us6000sg47,2026-04-04T18:47:18.040Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,11.49,8.916,0.217,6,reviewed,us,us
2026-03-13T16:15:42.338Z,-33.8354,178.9628,280.896,4.7,mb,31,154,3.757,1.07,us,us6000sg1l,2026-04-04T16:31:35.040Z,"south of the Kermadec Islands",earthquake,14.05,12.324,0.088,39,reviewed,us,us
2026-03-13T16:10:21.210Z,36.6609,69.8386,147.154,4.2,mb,28,215,2.064,0.74,us,us6000sg1k,2026-04-04T16:24:20.040Z,"9 km N of Farkhār, Afghanistan",earthquake,7.44,11.346,0.146,13,reviewed,us,us
2026-03-13T15:05:55.328Z,51.3461,-177.138,35,3.5,ml,25,208,0.42,0.63,us,us6000sg5t,2026-04-04T15:58:38.040Z,"68 km SSW of Adak, Alaska",earthquake,3.74,2.003,0.085,18,reviewed,us,us
2026-03-13T14:58:59.173Z,-28.7764,-67.5058,122.329,4.2,mb,32,82,2.556,0.81,us,us6000sg17,2026-04-07T13:51:24.040Z,"42 km N of Chilecito, Argentina",earthquake,4.58,8.573,0.152,12,reviewed,us,us
2026-03-13T14:48:01.044Z,-4.7765,134.0119,10,4.5,mb,24,58,2.549,0.58,us,us7000s7i0,2026-03-31T13:23:08.040Z,"168 km NE of Tual, Indonesia",earthquake,3.95,1.869,0.127,18,reviewed,us,us
2026-03-13T14:43:45.041Z,-28.1969,-176.6742,10,4.7,mb,25,141,1.518,0.59,us,us7000s7hz,2026-03-31T13:17:23.040Z,"Kermadec Islands region",earthquake,13.11,1.926,0.112,25,reviewed,us,us
2026-03-13T14:22:31.660Z,-8.8607,-74.995,128.831,4.4,mb,19,124,3.599,0.42,us,us7000s7hy,2026-04-07T12:36:31.040Z,"24 km E of San Alejandro, Peru",earthquake,12.39,11.054,0.155,12,reviewed,us,us
2026-03-13T14:12:49.021Z,-28.1031,-176.5231,10,4.9,mb,26,95,1.679,0.49,us,us7000s7hx,2026-03-31T12:32:03.040Z,"Kermadec Islands region",earthquake,7.31,1.83,0.116,23,reviewed,us,us
2026-03-13T13:39:21.201Z,-28.6929,-71.4786,24,6.3,mww,82,133,0.603,0.87,us,us6000sg0y,2026-04-07T14:00:51.484Z,"71 km W of Vallenar, Chile",earthquake,4.56,1.849,0.047,44,reviewed,us,us
2026-03-13T13:18:49.009Z,51.9113,176.2378,10,3.5,ml,15,198,1.408,0.78,us,us6000sg5p,2026-04-07T13:54:26.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.01,1.992,0.097,14,reviewed,us,us
2026-03-13T12:20:25.714Z,29.8695,139.273,407.515,4.3,mb,44,81,3.769,0.69,us,us7000s7hw,2026-03-31T12:15:24.040Z,"Izu Islands, Japan region",earthquake,9.71,5.095,0.089,36,reviewed,us,us
2026-03-13T11:25:43.468Z,-11.5935,162.4362,10,4.4,mb,22,108,3.252,0.79,us,us7000s7hu,2026-03-31T11:44:30.040Z,"138 km SSE of Kirakira, Solomon Islands",earthquake,6.14,1.917,0.12,20,reviewed,us,us
2026-03-13T11:00:01.897Z,57.579,-154.184,42.8,3.5,ml,181,118,0.6,0.9,ak,aka2026fbella,2026-03-14T13:06:02.575Z,"13 km WNW of Larsen Bay, Alaska",earthquake,2.7,6.329,0.3,22,automatic,ak,ak
2026-03-13T10:08:40.505Z,52.006,176.28,4.7,3.9,ml,18,192,1.4,0.5,ak,aka2026fbctgg,2026-03-19T22:20:18.316Z,"230 km ESE of Attu Station, Alaska",earthquake,23.4,7.2736,0.2,16,reviewed,ak,ak
2026-03-13T08:26:37.836Z,16.0068,-93.2357,124.776,4.2,mb,39,186,1.091,0.58,us,us7000s7hq,2026-03-26T12:25:35.040Z,"15 km WSW of San Pedro Buenavista, Mexico",earthquake,12.43,10.196,0.076,48,reviewed,us,us
2026-03-13T07:36:46.443Z,51.602,179.4986,80.567,3.5,ml,29,116,0.256,0.33,us,us6000sg5h,2026-03-26T08:47:17.040Z,"268 km W of Adak, Alaska",earthquake,10.23,11.682,0.085,18,reviewed,us,us
2026-03-13T07:00:24.301Z,-35.9195,-103.3853,10,5.2,mww,39,152,25.27,0.84,us,us6000sfzl,2026-03-26T07:05:14.040Z,"southeast of Easter Island",earthquake,12.39,1.915,0.086,13,reviewed,us,us
2026-03-13T05:56:21.781Z,-17.3776,-177.4047,394.408,4.1,mb,31,122,3.214,0.54,us,us7000s7hk,2026-03-26T06:46:03.040Z,"Fiji region",earthquake,14.59,8.427,0.091,33,reviewed,us,us
2026-03-13T04:54:31.352Z,-28.2374,-176.6216,10,5.2,mww,47,81,1.525,1.23,us,us6000sfza,2026-03-27T22:09:39.040Z,"Kermadec Islands region",earthquake,10.75,1.838,0.103,9,reviewed,us,us
2026-03-13T03:45:57.758Z,51.8339,176.2265,35,3.8,ml,16,203,1.42,0.73,us,us6000shh7,2026-03-20T00:03:59.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.32,2.012,0.105,12,reviewed,us,us
2026-03-13T03:44:45.338Z,52.1019,176.354,10,3.5,ml,16,184,1.341,0.56,us,us6000shai,2026-03-20T00:00:15.040Z,"230 km ESE of Attu Station, Alaska",earthquake,4.31,1.984,0.105,12,reviewed,us,us
2026-03-13T03:30:32.440Z,52.2214,176.3065,10,4.7,mb,68,105,1.422,0.85,us,us6000sfz6,2026-03-13T03:55:40.739Z,"222 km ESE of Attu Station, Alaska",earthquake,9.43,1.881,0.047,139,reviewed,us,us
2026-03-13T03:16:18.800Z,19.145833333333,-155.36933333333,29.06,4.37,ml,59,182,0.08822,0.13,hv,hv74916907,2026-03-27T21:49:01.591Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.4,0.46,0.18100685521439,48,reviewed,hv,hv
2026-03-13T00:36:36.443Z,52.3765,-169.7966,9.236,4,mb,33,212,0.413,0.75,us,us6000sg5b,2026-04-03T05:16:58.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.57,7.366,0.211,6,reviewed,us,us
2026-03-13T00:35:15.424Z,40.6607,36.7861,10,5.3,mww,90,24,0.411,0.89,us,us6000sfyj,2026-04-03T05:13:00.779Z,"15 km WNW of Niksar, Turkey",earthquake,4.95,1.806,0.056,31,reviewed,us,us
2026-03-12T23:39:46.507Z,-1.4426,28.3242,10,4.3,mb,12,88,2.554,0.65,us,us7000s7cc,2026-04-03T04:37:53.040Z,"81 km W of Sake, Democratic Republic of the Congo",earthquake,6.01,1.943,0.217,6,reviewed,us,us
2026-03-12T23:07:05.296Z,52.1511,176.3537,10,4.4,mb,43,181,1.347,0.82,us,us6000sfy8,2026-03-31T05:26:00.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.74,1.952,0.057,88,reviewed,us,us
2026-03-12T23:06:51.740Z,50.9998,159.7002,10,4.2,mb,14,230,2.128,1.14,us,us7000s7cb,2026-04-05T23:52:29.040Z,"230 km ESE of Ozernovskiy, Russia",earthquake,11.75,1.962,0.215,6,reviewed,us,us
2026-03-12T21:58:47.883Z,-3.6398,149.713,10,5.2,mww,62,78,2.505,1,us,us6000sfy3,2026-03-29T04:27:25.040Z,"168 km SW of Kavieng, Papua New Guinea",earthquake,7.36,1.857,0.086,13,reviewed,us,us
2026-03-12T21:36:11.984Z,-0.2359,125.2647,35,4.5,mb,41,83,6.293,0.64,us,us6000sfxz,2026-04-03T04:57:15.040Z,"119 km SE of Modisi, Indonesia",earthquake,4.36,1.935,0.086,40,reviewed,us,us
2026-03-12T20:45:53.741Z,18.0619,-94.9122,12.252,4.6,mb,48,103,3.189,0.55,us,us6000sfxr,2026-03-27T18:35:58.040Z,"2 km W of Comején, Mexico",earthquake,8.03,4.777,0.078,49,reviewed,us,us
2026-03-12T20:04:04.592Z,-0.0642,112.0207,10,4.7,mb,63,84,8.378,0.68,us,us6000sfxg,2026-03-27T18:26:32.040Z,"158 km SSE of Simanggang, Malaysia",earthquake,8.84,1.877,0.063,77,reviewed,us,us
2026-03-12T19:59:18.480Z,18.1588,-68.8478,107,3.52,md,11,227,0.5862,0.3,pr,pr2026071001,2026-03-15T15:26:35.040Z,"32 km SSE of La Romana, Dominican Republic",earthquake,4.22,1.63,0.35,8,reviewed,pr,pr
2026-03-12T19:18:21.071Z,-7.4927,107.0915,96.204,5.2,mb,149,28,0.555,0.65,us,us6000sfx2,2026-03-27T16:16:52.985Z,"49 km SW of Banjar, Indonesia",earthquake,7.64,5.479,0.046,159,reviewed,us,us
2026-03-12T19:01:56.945Z,11.2588,-86.7914,35,4.2,mb,33,166,1.446,0.69,us,us7000s7c6,2026-03-27T14:59:05.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,5.73,1.962,0.115,21,reviewed,us,us
2026-03-12T18:36:52.952Z,51.7532,176.141,10,3.7,mb,22,209,1.483,0.48,us,us6000sfyd,2026-03-27T18:37:25.040Z,"235 km ESE of Attu Station, Alaska",earthquake,5.79,1.897,0.178,8,reviewed,us,us
2026-03-12T18:36:02.928Z,39.2555,21.5512,11.699,4,mb,47,77,0.654,0.71,us,us6000sfwv,2026-03-27T18:18:03.040Z,"12 km SE of Anthiró, Greece",earthquake,4.27,1.448,0.126,17,reviewed,us,us
2026-03-12T18:16:39.092Z,51.4095,159.7026,10,4.6,mb,95,81,1.741,0.7,us,us6000sfwu,2026-03-27T16:53:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.26,1.87,0.05,121,reviewed,us,us
2026-03-12T17:41:46.147Z,-38.1574,-73.6709,29.947,4.1,mb,30,130,1.731,0.82,us,us6000sfvl,2026-03-27T16:46:11.040Z,"46 km SSW of Cañete, Chile",earthquake,7.77,7.156,0.198,7,reviewed,us,us
2026-03-12T17:41:23.010Z,35.3475,135.2654,369.144,4.1,mb,69,71,1.442,0.73,us,us6000sfve,2026-03-27T16:23:20.040Z,"5 km NNE of Ayabe, Japan",earthquake,8.68,6.698,0.056,88,reviewed,us,us
2026-03-12T16:56:00.210Z,52.2844,176.5205,9.358,3.5,ml,9,171,1.307,0.92,us,us7000s7c3,2026-04-04T15:56:46.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.02,6.953,0.097,18,reviewed,us,us
2026-03-12T14:22:25.233Z,-19.2959,169.1553,140.344,4.6,mb,29,147,3.666,0.83,us,us6000sfty,2026-04-03T19:31:46.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,9.39,8.942,0.107,26,reviewed,us,us
2026-03-12T14:13:38.430Z,-20.7026,168.6615,10,4.5,mb,18,138,2.211,0.82,us,us6000sftx,2026-03-29T16:03:04.040Z,"123 km NE of Tadine, New Caledonia",earthquake,7.47,1.888,0.136,16,reviewed,us,us
2026-03-12T13:20:35.110Z,-33.4235,-178.619,10,4.6,mb,20,171,4.207,0.48,us,us7000s7bx,2026-03-29T15:55:31.040Z,"south of the Kermadec Islands",earthquake,8.32,1.91,0.146,18,reviewed,us,us
2026-03-12T12:14:13.866Z,23.7234,121.5928,30.792,5.2,mwr,97,47,0.427,0.78,us,us6000sftk,2026-04-07T10:33:38.071Z,"28 km S of Hualien City, Taiwan",earthquake,3.92,4.149,0.057,30,reviewed,us,us
2026-03-12T12:05:19.786Z,2.9406,123.233,466.903,4.2,mb,58,78,10.728,0.69,us,us6000sfth,2026-04-07T10:13:09.040Z,"241 km NW of Manado, Indonesia",earthquake,12.24,9.775,0.077,47,reviewed,us,us
2026-03-12T11:42:46.667Z,53.3053,-164.3315,35,3.9,mb,52,169,1.144,1.35,us,us6000sftc,2026-04-06T07:56:06.040Z,"132 km SE of Akutan, Alaska",earthquake,4.19,1.961,0.121,19,reviewed,us,us
2026-03-12T10:36:10.372Z,18.1619,-106.2273,10,4.4,mb,122,147,2.556,0.67,us,us6000sfta,2026-04-06T09:56:14.040Z,"189 km SW of Emiliano Zapata, Mexico",earthquake,8.74,1.927,0.045,140,reviewed,us,us
2026-03-12T10:14:19.296Z,39.2761,21.6129,18.969,4.6,mwr,101,25,0.617,0.66,us,us6000sft6,2026-04-07T10:02:26.123Z,"14 km SW of Morfovoúni, Greece",earthquake,4.91,3.865,0.098,10,reviewed,us,us
2026-03-12T09:51:54.380Z,18.7033,-106.1493,10,4.2,mb,36,207,4.746,0.57,us,us6000shdx,2026-03-19T12:04:27.040Z,"145 km WSW of Emiliano Zapata, Mexico",earthquake,9.4,1.975,0.077,47,reviewed,us,us
2026-03-12T07:45:48.786Z,28.9576,86.8579,10,4.5,mb,59,160,3.801,0.52,us,us6000sfsn,2026-04-02T11:55:13.040Z,"111 km N of Lobuche, Nepal",earthquake,8.36,2.466,0.071,58,reviewed,us,us
2026-03-12T07:18:20.419Z,75.7685,7.1186,10,4.4,mb,41,184,3.199,0.61,us,us6000sfsh,2026-04-02T11:50:33.040Z,"Greenland Sea",earthquake,11.18,2.391,0.094,33,reviewed,us,us
2026-03-12T05:33:00.997Z,36.6435,71.097,91.002,4.2,mb,32,117,1.999,1.17,us,us6000sfs4,2026-04-02T11:15:06.040Z,"33 km SE of Jurm, Afghanistan",earthquake,12.6,9.871,0.118,20,reviewed,us,us
2026-03-12T04:56:30.270Z,26.5033,144.7463,10,4.4,mb,23,142,11.061,0.6,us,us7000s7bj,2026-03-25T18:42:49.040Z,"Bonin Islands, Japan region",earthquake,6.59,1.925,0.155,12,reviewed,us,us
2026-03-12T04:50:49.195Z,-11.5538,162.9792,10,4.4,mb,17,111,3.648,1.04,us,us7000s7bk,2026-03-25T18:27:49.040Z,"167 km SE of Kirakira, Solomon Islands",earthquake,9.39,1.911,0.17,10,reviewed,us,us
2026-03-12T04:41:06.939Z,-14.9802,-71.3761,136.626,4.9,mww,78,99,3.386,0.75,us,us6000sfrl,2026-03-31T22:07:03.040Z,"21 km S of Yauri, Peru",earthquake,8.37,7.288,0.093,11,reviewed,us,us
2026-03-12T04:34:06.010Z,18.0428,-66.8108,13,3.55,md,26,106,0.0962,0.3,pr,pr2026071000,2026-03-19T04:38:55.809Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.41,0.63,0.1,19,reviewed,pr,pr
2026-03-12T04:31:02.861Z,-33.2063,-178.8128,10,4.5,mb,12,256,6.033,0.99,us,us7000s7bi,2026-03-25T19:03:19.040Z,"south of the Kermadec Islands",earthquake,8.01,2.001,0.204,7,reviewed,us,us
2026-03-12T03:00:12.938Z,-7.7732,130.3531,10,4.1,mb,10,124,5.096,1.14,us,us7000s7bg,2026-03-25T20:57:21.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.32,1.94,0.235,5,reviewed,us,us
2026-03-12T02:41:30.191Z,51.8938,176.2755,5,4,mb,36,198,1.386,0.77,us,us6000sfru,2026-03-18T00:57:46.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.15,1.994,0.099,27,reviewed,us,us
2026-03-12T02:12:52.434Z,-5.2956,151.104,118.416,4.5,mb,19,104,1.523,0.81,us,us6000sfsg,2026-03-31T22:15:33.040Z,"110 km ENE of Kimbe, Papua New Guinea",earthquake,9.97,10.044,0.144,14,reviewed,us,us
2026-03-12T02:00:14.143Z,-1.5469,28.5777,10,4.2,mb,13,100,8.682,0.64,us,us7000s7be,2026-03-25T21:23:05.040Z,"51 km W of Sake, Democratic Republic of the Congo",earthquake,9.38,1.961,0.199,7,reviewed,us,us
2026-03-12T01:50:44.134Z,-31.3196,-71.5386,36.043,4.2,mb,27,168,0.475,0.68,us,us6000sfqs,2026-03-31T21:52:54.040Z,"49 km NW of Illapel, Chile",earthquake,2.95,11.068,0.186,8,reviewed,us,us
2026-03-12T00:06:25.513Z,8.9857,126.6457,9.661,4.9,mb,70,93,2.177,1.48,us,us6000sfq8,2026-03-12T01:05:53.785Z,"38 km ENE of Aras-asan, Philippines",earthquake,9.97,4.135,0.056,101,reviewed,us,us
2026-03-11T23:49:59.509Z,-33.2651,-178.8935,35,4.3,mb,10,250,5.947,0.45,us,us7000s73k,2026-04-03T04:44:59.040Z,"south of the Kermadec Islands",earthquake,9.66,2.006,0.202,7,reviewed,us,us
2026-03-11T23:21:12.151Z,53.2385,161.1771,35,4.5,mb,48,168,1.538,0.68,us,us6000sfps,2026-04-03T04:51:26.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.92,1.957,0.087,39,reviewed,us,us
2026-03-11T22:40:44.841Z,-49.8094,110.1431,10,5.3,mww,72,48,16.518,0.64,us,us6000sg1j,2026-04-03T04:38:57.040Z,"southeast Indian Ridge",earthquake,10.95,1.727,0.086,13,reviewed,us,us
2026-03-11T22:40:28.809Z,-21.9364,-179.5878,593.756,4.5,mb,85,76,4.724,0.6,us,us6000sfpg,2026-04-03T04:37:08.040Z,"Fiji region",earthquake,10.79,7.17,0.063,73,reviewed,us,us
2026-03-11T22:26:29.243Z,-33.2946,-178.4036,10,5,mb,50,79,4.057,0.47,us,us6000sfpd,2026-04-03T04:30:46.040Z,"south of the Kermadec Islands",earthquake,12.34,1.842,0.093,37,reviewed,us,us
2026-03-11T21:55:04.648Z,-6.9487,129.5074,176.382,4.3,mb,29,89,2.442,0.35,us,us6000sfp0,2026-04-03T04:06:55.040Z,"Banda Sea",earthquake,9.73,9.177,0.111,23,reviewed,us,us
2026-03-11T21:29:15.269Z,-33.2188,-178.3734,10,5.1,mb,45,77,3.98,0.6,us,us6000sfnu,2026-04-03T04:05:43.040Z,"south of the Kermadec Islands",earthquake,10.73,1.818,0.093,37,reviewed,us,us
2026-03-11T20:42:29.670Z,18.108,-68.549,114,3.63,md,18,216,0.4391,0.49,pr,pr2026070000,2026-03-24T17:05:21.040Z,"30 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.23,1.88,0.18,12,reviewed,pr,pr
2026-03-11T20:41:48.627Z,52.2969,176.4404,19.138,4.4,mb,97,91,1.32,0.8,us,us7000s3sb,2026-03-24T18:19:28.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.15,3.888,0.057,90,reviewed,us,us
2026-03-11T20:37:05.707Z,51.8252,176.7588,10,3.6,ml,16,195,1.093,0.96,us,us7000s3sd,2026-03-24T18:32:00.040Z,"268 km ESE of Attu Station, Alaska",earthquake,4.37,1.968,0.091,16,reviewed,us,us
2026-03-11T20:05:33.247Z,24.5819,141.4855,177.227,4.4,mb,26,103,2.581,0.9,us,us7000s73b,2026-03-24T18:58:11.040Z,"Volcano Islands, Japan region",earthquake,11.29,6.341,0.123,19,reviewed,us,us
2026-03-11T20:04:19.902Z,61.63,-149.609,27.2,3.7,ml,184,28,0.2,1,ak,aka2026eyfank,2026-03-24T19:10:10.285Z,"0 km NW of Meadow Lakes, Alaska",earthquake,1.6,1.2818,0.1,121,reviewed,ak,ak
2026-03-11T19:33:38.624Z,-34.0568,-179.9245,114.203,4.4,mb,14,248,3.782,0.49,us,us7000s73a,2026-03-25T15:20:37.040Z,"south of the Kermadec Islands",earthquake,16.82,9.498,0.149,13,reviewed,us,us
2026-03-11T18:58:56.847Z,0.274,124.9093,10,4.4,mb,47,63,6.899,1.02,us,us6000sfsc,2026-03-25T15:11:31.040Z,"56 km ESE of Modisi, Indonesia",earthquake,8.78,1.871,0.095,32,reviewed,us,us
2026-03-11T18:52:08.327Z,52.0755,176.3093,10,4.1,mb,48,113,1.403,0.93,us,us7000s738,2026-03-25T14:26:47.040Z,"228 km ESE of Attu Station, Alaska",earthquake,8.74,1.931,0.084,39,reviewed,us,us
2026-03-11T18:39:32.221Z,-33.1365,-178.3754,10,4.8,mww,55,58,3.898,0.62,us,us7000s3qe,2026-03-24T16:47:08.040Z,"south of the Kermadec Islands",earthquake,8.79,1.831,0.098,10,reviewed,us,us
2026-03-11T17:43:01.181Z,-33.1885,-178.2485,10,4.9,mb,39,175,3.941,1.2,us,us6000sfsa,2026-03-24T16:09:16.040Z,"south of the Kermadec Islands",earthquake,10.51,1.833,0.117,23,reviewed,us,us
2026-03-11T17:37:40.984Z,12.0128,125.648,35,4.5,mb,41,123,4.912,0.54,us,us7000s736,2026-03-24T14:56:22.040Z,"18 km E of Dolores, Philippines",earthquake,13.65,1.9,0.094,33,reviewed,us,us
2026-03-11T16:37:17.139Z,11.5036,-85.7055,200.394,4.8,mww,78,120,0.735,0.9,us,us7000s3n2,2026-03-26T23:54:43.006Z,"4 km SSW of Moyogalpa, Nicaragua",earthquake,7.02,5.881,0.103,9,reviewed,us,us
2026-03-11T16:27:35.263Z,-17.8872,-178.6266,558.096,4.4,mb,44,80,2.373,0.89,us,us7000s3n0,2026-03-25T04:27:50.040Z,"218 km E of Levuka, Fiji",earthquake,12.21,6.318,0.1,29,reviewed,us,us
2026-03-11T16:24:30.603Z,16.6538,-98.7876,35,4.5,mb,32,227,0.928,1.1,us,us7000s3n5,2026-03-26T23:47:26.040Z,"8 km NNE of Marquelia, Mexico",earthquake,6.42,1.986,0.098,31,reviewed,us,us
2026-03-11T16:14:40.559Z,-33.394,-178.2975,10,4.1,mb,12,240,6.121,0.88,us,us7000s733,2026-03-25T22:14:52.040Z,"south of the Kermadec Islands",earthquake,10.1,1.998,0.185,8,reviewed,us,us
2026-03-11T16:09:12.438Z,-27.711,-69.246,100.354,4.4,mb,27,68,1.046,1.05,us,us7000s3mu,2026-03-26T23:39:03.040Z,"113 km ESE of Copiapó, Chile",earthquake,6.69,7.689,0.17,10,reviewed,us,us
2026-03-11T15:59:58.128Z,69.433,-143.562,5.2,4.2,ml,59,118,0.2,0.8,ak,aka2026exwycc,2026-03-22T03:13:02.040Z,"78 km S of Kaktovik, Alaska",earthquake,5.9,4.1136,0.1,42,reviewed,ak,ak
2026-03-11T15:20:03.512Z,-16.1861,-173.0327,35,4.3,mb,15,106,2.566,1.11,us,us7000s73l,2026-03-25T21:49:12.040Z,"85 km ESE of Hihifo, Tonga",earthquake,5.32,1.904,0.201,7,reviewed,us,us
2026-03-11T15:10:48.303Z,-16.332,-173.0293,10,5,mb,65,54,2.694,0.58,us,us7000s3mn,2026-03-26T23:31:50.040Z,"92 km ESE of Hihifo, Tonga",earthquake,9.57,1.838,0.069,67,reviewed,us,us
2026-03-11T15:06:44.072Z,-6.7075,129.8718,170.117,4.1,mb,11,99,2.171,1,us,us7000s730,2026-03-25T22:36:37.040Z,"Banda Sea",earthquake,7.44,13.153,0.301,4,reviewed,us,us
2026-03-11T13:59:56.259Z,11.259,-87.6451,10,4.8,mb,131,146,2.294,0.54,us,us7000s3mb,2026-04-03T10:10:56.040Z,"136 km WSW of Masachapa, Nicaragua",earthquake,6.84,1.905,0.035,247,reviewed,us,us
2026-03-11T13:32:00.123Z,52.1826,159.1794,56.853,4.9,mb,161,118,0.902,0.76,us,us7000s3m4,2026-04-03T10:16:40.040Z,"98 km SSE of Vilyuchinsk, Russia",earthquake,12.03,19.918,0.033,287,reviewed,us,us
