time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-09T09:14:17.332Z,-5.5021,130.199,10,5.1,mww,90,42,1.017,0.97,us,us7000l9t5,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,6.31,1.758,0.068,21,reviewed,us,us
2023-11-09T08:36:44.260Z,-6.0618,129.8777,10,4.5,mb,26,88,1.53,0.82,us,us7000l9sy,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,5.49,1.897,0.124,22,reviewed,us,us
2023-11-09T08:28:03.979Z,-6.2093,130.1488,9.983,4.2,mb,15,95,1.693,0.32,us,us6000lncy,2024-01-13T23:09:33.040Z,"295 km WSW of Tual, Indonesia",earthquake,6.91,5.865,0.186,9,reviewed,us,us
2023-11-09T08:23:42.787Z,14.4511,-91.3596,11.188,4.4,mb,63,182,1.626,0.57,us,us7000l9sw,2024-01-13T23:10:49.040Z,"6 km E of San José El Ídolo, Guatemala",earthquake,10.98,6.409,0.067,63,reviewed,us,us
2023-11-09T07:36:08.473Z,-6.4518,129.4941,10,4.3,mb,22,93,1.96,0.82,us,us7000l9sz,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,9.3,1.907,0.137,17,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10,4.2,mb,17,127,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8,reviewed,us,us
2023-11-09T06:36:43.131Z,-59.9394,-28.4432,176.698,4.1,mb,12,124,15.574,0.85,us,us6000lnd4,2024-01-18T21:18:34.314Z,"South Sandwich Islands region",earthquake,9.73,9.689,0.185,9,reviewed,us,us
2023-11-09T06:27:04.621Z,-21.3374,-178.6365,506.424,4.1,mb,23,92,3.206,0.48,us,us6000lncu,2024-01-13T23:09:32.040Z,"Fiji region",earthquake,14.67,11.257,0.12,19,reviewed,us,us
2023-11-09T06:13:58.753Z,39.7647,143.6172,10,4.4,mb,32,115,2.205,0.42,us,us7000l9sh,2024-01-13T23:10:49.040Z,"144 km E of Miyako, Japan",earthquake,4.36,1.898,0.143,18,reviewed,us,us
2023-11-09T06:07:06.372Z,18.8085,145.2681,608.662,4.1,mb,46,165,15.063,0.7,us,us6000lnct,2024-01-18T21:18:32.783Z,"Pagan region, Northern Mariana Islands",earthquake,12.82,12.16,0.081,42,reviewed,us,us
2023-11-09T05:35:06.502Z,19.2498,145.2846,204.41,4.2,mb,40,83,17.685,0.89,us,us6000lncs,2024-01-13T23:09:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.33,9.468,0.089,38,reviewed,us,us
2023-11-09T05:14:05.760Z,51.1964,-179.6083,35,3.6,ml,22,214,0.613,0.45,us,us6000lqqy,2024-01-13T23:09:58.040Z,"219 km WSW of Adak, Alaska",earthquake,3.56,1.983,0.097,14,reviewed,us,us
2023-11-09T04:13:23.219Z,-24.3434,-67.1692,176.224,4.3,mb,38,70,1.666,0.96,us,us7000l9rl,2024-01-13T23:10:48.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,9.055,0.177,9,reviewed,us,us
2023-11-09T04:07:35.089Z,51.472,-176.6564,35,4.1,ml,19,206,0.411,0.48,us,us6000lqqx,2024-01-18T21:18:31.027Z,"44 km S of Adak, Alaska",earthquake,2.8,2.001,0.091,16,reviewed,us,us
2023-11-09T03:36:27.217Z,-23.5001,-69.7055,65.932,4.3,mb,21,141,0.8,0.7,us,us7000l9rg,2024-01-13T23:10:47.040Z,"72 km ENE of Antofagasta, Chile",earthquake,5.96,2.91,0.202,7,reviewed,us,us
2023-11-09T03:01:36.833Z,-6.1627,129.902,10,4.2,mb,20,111,1.629,0.77,us,us6000lncq,2024-01-13T23:09:31.040Z,"Banda Sea",earthquake,8.7,1.943,0.187,8,reviewed,us,us
2023-11-09T02:57:02.698Z,63.967,-22.3556,10,4.4,mb,30,116,0.902,0.96,us,us7000l9ri,2024-01-13T23:10:47.040Z,"2 km SE of Vogar, Iceland",earthquake,4.2,1.904,0.149,13,reviewed,us,us
2023-11-09T02:56:36.143Z,63.9726,-22.259,10,4.3,mb,15,121,0.877,0.9,us,us7000l9rj,2024-01-18T21:18:28.012Z,"6 km E of Vogar, Iceland",earthquake,8.19,1.937,0.154,12,reviewed,us,us
2023-11-09T02:53:46.043Z,-6.8475,129.9732,104.114,4.3,mb,26,101,2.311,0.61,us,us7000l9rh,2024-01-13T23:10:47.040Z,"Banda Sea",earthquake,8.14,7.779,0.113,22,reviewed,us,us
2023-11-09T02:32:14.592Z,36.5969,36.4173,10,4.6,mwr,111,51,0.856,0.97,us,us7000l9r5,2024-01-13T23:10:46.040Z,"12 km NNE of Kırıkhan, Turkey",earthquake,4.36,1.803,0.047,43,reviewed,us,us
2023-11-09T02:03:17.131Z,-6.1685,129.8917,10,4.4,mb,19,96,1.635,1.12,us,us7000l9re,2024-01-18T21:18:26.532Z,"Banda Sea",earthquake,9.63,1.912,0.155,12,reviewed,us,us
2023-11-09T02:01:27.144Z,11.6278,-70.305,21.831,4.1,mb,30,86,1.655,0.73,us,us6000lncp,2024-01-13T23:09:31.040Z,"10 km WSW of Punta Cardón, Venezuela",earthquake,3.33,6.877,0.234,5,reviewed,us,us
2023-11-09T01:35:24.161Z,64.0806,-22.3026,10,4.3,mb,14,119,0.792,0.99,us,us6000lncm,2024-01-13T23:09:31.040Z,"11 km NNE of Vogar, Iceland",earthquake,5.59,1.949,0.237,5,reviewed,us,us
2023-11-09T01:24:14.842Z,64.0761,-22.2404,10,4.5,mb,56,112,0.782,0.84,us,us7000l9r3,2024-01-13T23:10:46.040Z,"11 km WSW of Álftanes, Iceland",earthquake,7.03,1.891,0.094,33,reviewed,us,us
2023-11-09T01:09:45.924Z,10.5476,126.4392,35,4.5,mb,26,139,3.559,0.74,us,us6000lncl,2024-01-13T23:09:30.040Z,"73 km NE of Santa Monica, Philippines",earthquake,13.83,1.877,0.135,16,reviewed,us,us
2023-11-09T01:08:49.885Z,-20.1873,-177.831,496.358,4,mb,20,84,2.647,0.54,us,us6000lnck,2024-01-13T23:09:30.040Z,"285 km WNW of Houma, Tonga",earthquake,15.09,6.143,0.139,14,reviewed,us,us
2023-11-09T00:52:23.566Z,-15.7327,-172.6657,10,4.8,mb,67,79,2.005,0.67,us,us7000l9r2,2024-01-13T23:10:46.040Z,"123 km ENE of Hihifo, Tonga",earthquake,3.49,1.807,0.079,50,reviewed,us,us
2023-11-09T00:46:08.136Z,63.945,-22.3542,5.679,4.6,mb,61,116,0.922,0.73,us,us7000l9r1,2024-01-13T23:10:46.040Z,"4 km SSE of Vogar, Iceland",earthquake,7.63,4.357,0.079,47,reviewed,us,us
2023-11-09T00:13:15.579Z,63.9801,-22.188,10.557,4.3,mb,29,121,0.857,0.36,us,us7000l9qw,2024-01-13T23:10:45.040Z,"9 km E of Vogar, Iceland",earthquake,7.2,5.336,0.116,21,reviewed,us,us
2023-11-08T23:45:51.192Z,-23.0784,-68.0993,124.646,4.6,mb,53,68,0.146,1.12,us,us7000l9qs,2024-01-13T23:10:45.040Z,"21 km SSE of San Pedro de Atacama, Chile",earthquake,7.76,3.523,0.088,39,reviewed,us,us
2023-11-08T23:41:33.088Z,-5.7952,149.1522,9.682,4.2,mb,16,112,3.397,1.14,us,us7000laqy,2024-01-18T21:18:21.732Z,"63 km NW of Kandrian, Papua New Guinea",earthquake,10.66,4.416,0.159,11,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-08T22:53:54.055Z,26.8141,126.7256,119.754,4.4,mb,43,62,1.382,0.65,us,us7000l9qc,2024-01-13T23:10:44.040Z,"108 km W of Ie, Japan",earthquake,8.16,7.548,0.117,21,reviewed,us,us
2023-11-08T22:40:38.420Z,-59.5391,-26.103,29.097,4.4,mb,20,110,7.744,0.43,us,us7000lar3,2024-01-13T23:11:50.040Z,"South Sandwich Islands region",earthquake,11.24,4.712,0.149,13,reviewed,us,us
2023-11-08T22:31:14.427Z,-6.1054,129.9039,10,4.3,mb,9,96,1.573,0.86,us,us7000lar2,2024-01-18T21:18:18.530Z,"Banda Sea",earthquake,8.6,1.958,0.218,6,reviewed,us,us
2023-11-08T21:28:55.242Z,59.5248,-152.939,98.3,3.5,ml,,,,0.61,ak,ak023eccchzy,2024-01-18T21:18:16.836Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-08T21:12:45.806Z,-17.4574,-178.9528,559.493,4.3,mb,63,44,2.87,0.76,us,us7000laqt,2024-01-13T23:11:49.040Z,"195 km ENE of Levuka, Fiji",earthquake,13.12,7.134,0.087,38,reviewed,us,us
2023-11-08T21:01:56.243Z,-6.1126,129.8314,12.626,4.4,mb,15,100,1.581,0.91,us,us7000laqs,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,8.91,5.874,0.162,11,reviewed,us,us
2023-11-08T19:37:18.390Z,-6.1388,130.0182,10,4.3,mb,18,97,1.61,0.48,us,us7000laql,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,4.3,1.924,0.2,7,reviewed,us,us
2023-11-08T18:51:21.542Z,-5.4041,68.684,10,4.4,mb,35,131,4.243,0.58,us,us7000laqi,2024-01-18T21:18:05.274Z,"Chagos Archipelago region",earthquake,8.45,1.804,0.123,19,reviewed,us,us
2023-11-08T18:26:22.471Z,-6.2585,130.014,10,4.4,mb,44,101,1.728,0.69,us,us7000l9p4,2024-01-18T21:18:00.465Z,"Banda Sea",earthquake,7.54,1.848,0.086,41,reviewed,us,us
2023-11-08T18:09:17.271Z,-5.7231,154.8328,135.951,4.2,mb,19,130,3.064,0.58,us,us7000laqg,2024-01-18T21:17:58.974Z,"97 km NW of Panguna, Papua New Guinea",earthquake,6.4,8.73,0.146,13,reviewed,us,us
2023-11-08T17:40:08.369Z,-5.5082,130.2415,10,4.7,mb,74,65,1.035,0.89,us,us7000l9ns,2024-01-18T21:17:57.221Z,"278 km W of Tual, Indonesia",earthquake,4.77,1.84,0.077,51,reviewed,us,us
2023-11-08T17:31:26.247Z,44.2194,-130.4582,10,3.7,ml,46,266,1.754,0.72,us,us7000l9nr,2024-01-13T23:10:43.040Z,"off the coast of Oregon",earthquake,12.3,2.024,0.069,28,reviewed,us,us
2023-11-08T17:25:03.078Z,-5.4786,130.2365,10,5.3,mww,93,48,1.006,0.59,us,us7000l9nq,2024-01-13T23:10:42.040Z,"278 km SSE of Amahai, Indonesia",earthquake,5.72,1.772,0.068,21,reviewed,us,us
2023-11-08T17:19:51.806Z,-6.1203,130.1824,8.953,4.5,mb,40,69,1.611,0.85,us,us7000l9nn,2024-01-13T23:10:42.040Z,"289 km W of Tual, Indonesia",earthquake,7.45,4.327,0.115,22,reviewed,us,us
2023-11-08T16:55:22.002Z,-6.1589,130.0542,10,4.1,mb,18,113,1.633,0.69,us,us7000laqb,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,7.59,1.888,0.197,7,reviewed,us,us
2023-11-08T16:47:55.242Z,-6.0433,129.9946,10,4.6,mb,43,43,1.514,0.92,us,us7000l9ng,2024-01-18T21:17:55.739Z,"Banda Sea",earthquake,6.31,1.673,0.109,25,reviewed,us,us
2023-11-08T16:46:35.799Z,49.2598,153.2821,10,4.7,mb,133,164,4.75,0.37,us,us7000l9ni,2024-01-13T23:10:42.040Z,"257 km SW of Severo-Kuril’sk, Russia",earthquake,7.85,1.851,0.052,115,reviewed,us,us
2023-11-08T16:35:11.966Z,-6.1073,129.9496,10,4.5,mb,28,90,1.575,0.7,us,us7000l9nf,2024-01-18T21:17:52.453Z,"Banda Sea",earthquake,7.62,1.897,0.124,19,reviewed,us,us
2023-11-08T16:12:24.864Z,-6.1064,129.8358,10,4.4,mb,19,110,1.575,1.03,us,us7000laq7,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,10.01,1.916,0.19,8,reviewed,us,us
2023-11-08T15:56:18.308Z,7.0146,-73.3307,129.259,4.3,mb,24,59,1.142,0.87,us,us7000lara,2024-01-13T23:11:50.040Z,"13 km NNW of Betulia, Colombia",earthquake,8.15,5.516,0.177,9,reviewed,us,us
2023-11-08T15:52:50.735Z,-6.0006,130.409,10,4.3,mb,15,122,1.552,0.87,us,us7000laq4,2024-01-13T23:11:44.040Z,"262 km W of Tual, Indonesia",earthquake,9.02,1.919,0.217,6,reviewed,us,us
2023-11-08T15:50:29.124Z,-6.1587,129.9052,10,4.3,mb,15,115,1.626,0.97,us,us7000laqh,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,10.79,1.864,0.238,5,reviewed,us,us
2023-11-08T15:35:50.423Z,-6.0403,129.777,10,4.4,mb,12,106,1.513,0.66,us,us7000laq6,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,8.67,1.972,0.269,4,reviewed,us,us
2023-11-08T15:21:52.158Z,-6.0441,129.9997,10,4.6,mb,29,115,1.515,0.77,us,us7000l9lz,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,7.24,1.902,0.141,15,reviewed,us,us
2023-11-08T15:05:47.118Z,-6.1137,130.7434,10,4.5,mb,23,108,1.788,0.38,us,us7000laqq,2024-01-13T23:11:48.040Z,"228 km WSW of Tual, Indonesia",earthquake,9.14,1.891,0.135,16,reviewed,us,us
2023-11-08T14:58:58.672Z,-6.2479,129.8962,10,4.6,mb,35,83,1.714,0.6,us,us7000laqp,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,4.98,1.867,0.109,27,reviewed,us,us
2023-11-08T14:54:03.899Z,-6.2535,129.9354,10,4.3,mb,15,116,1.72,0.58,us,us7000laqm,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,5.95,1.81,0.168,10,reviewed,us,us
2023-11-08T14:47:35.476Z,-6.1015,129.9979,10,5,mb,99,66,1.571,0.51,us,us7000l9lp,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,6.08,1.842,0.062,84,reviewed,us,us
2023-11-08T14:41:09.361Z,-6.2604,129.9685,10,4.5,mb,27,118,1.728,0.56,us,us7000laqn,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,5.86,1.891,0.132,18,reviewed,us,us
2023-11-08T14:32:51.845Z,-6.0901,129.7665,10,4.5,mb,27,94,1.563,0.51,us,us7000l9lk,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,4.33,1.879,0.115,23,reviewed,us,us
2023-11-08T14:26:25.519Z,-6.2634,129.974,10,4.4,mb,11,123,1.731,0.47,us,us7000laqf,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,10.54,1.931,0.202,7,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T14:18:58.975Z,-6.0391,130.0129,10,4.8,mb,41,97,1.511,0.39,us,us7000l9lh,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,6.3,1.887,0.105,28,reviewed,us,us
2023-11-08T14:18:25.653Z,-32.7288,-178.491,35,4.6,mb,12,170,3.49,0.32,us,us7000laq1,2024-01-13T23:11:44.040Z,"south of the Kermadec Islands",earthquake,11.31,1.933,0.182,9,reviewed,us,us
2023-11-08T14:15:17.973Z,-6.0305,129.9218,10,4.7,mb,40,52,1.498,0.39,us,us7000l9lf,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,6.75,1.869,0.112,26,reviewed,us,us
2023-11-08T14:10:40.246Z,-6.2826,130.0368,10,4.3,mb,18,99,1.754,0.46,us,us7000lar7,2024-01-13T23:11:50.040Z,"Banda Sea",earthquake,7.23,1.539,0.2,7,reviewed,us,us
2023-11-08T13:58:31.117Z,-6.4456,129.6441,10,4.3,mb,29,94,1.928,0.68,us,us7000laq0,2024-01-13T23:11:44.040Z,"Banda Sea",earthquake,3.51,1.903,0.129,19,reviewed,us,us
2023-11-08T13:56:20.083Z,21.6122,143.0703,307.041,4.6,mb,202,94,5.519,0.65,us,us7000l9la,2024-01-13T23:10:38.040Z,"Mariana Islands region",earthquake,9.7,7.111,0.034,266,reviewed,us,us
2023-11-08T13:44:28.604Z,-6.1417,130.0219,10,4.5,mb,24,116,1.613,0.42,us,us7000lapy,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,5.02,1.896,0.132,17,reviewed,us,us
2023-11-08T13:39:40.692Z,-6.1189,129.8739,10,4.5,mb,24,95,1.586,0.5,us,us7000lapz,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,7.27,1.903,0.127,19,reviewed,us,us
2023-11-08T13:37:57.336Z,-6.3425,129.7966,10,4.6,mb,19,96,1.811,0.63,us,us7000laqc,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,8.28,1.918,0.164,11,reviewed,us,us
2023-11-08T13:26:37.692Z,-6.009,129.6652,10,4.3,mb,18,92,1.496,0.35,us,us7000lapx,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,4.86,1.908,0.154,12,reviewed,us,us
2023-11-08T13:23:33.753Z,-6.3101,129.8316,10,4.6,mb,32,96,1.777,0.6,us,us7000lar6,2024-01-13T23:11:50.040Z,"Banda Sea",earthquake,7.1,1.885,0.116,22,reviewed,us,us
2023-11-08T13:21:03.090Z,-6.1276,130.0501,10,4.7,mb,40,98,1.601,0.46,us,us7000laqa,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,8.12,1.874,0.102,29,reviewed,us,us
2023-11-08T13:17:06.796Z,-6.2748,130.0879,10,4.7,mb,28,79,1.75,0.41,us,us7000laq9,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,7.46,1.881,0.134,19,reviewed,us,us
2023-11-08T13:06:58.303Z,-30.6396,-178.3512,10,5.1,mb,61,67,1.423,0.48,us,us7000l9kx,2024-01-18T21:17:47.576Z,"Kermadec Islands, New Zealand",earthquake,6.03,1.846,0.081,53,reviewed,us,us
2023-11-08T13:02:06.115Z,-6.131,129.8738,10,6.7,mww,179,28,1.598,0.42,us,us7000l9ku,2024-01-13T23:10:38.040Z,"Banda Sea",earthquake,6.55,1.807,0.039,64,reviewed,us,us
2023-11-08T12:39:41.852Z,37.0154,30.2291,102.216,4.4,mb,75,44,0.37,0.88,us,us7000l9kq,2024-01-13T23:10:37.040Z,"6 km SSE of Korkuteli, Turkey",earthquake,5.69,5.03,0.092,34,reviewed,us,us
2023-11-08T12:28:16.766Z,-23.9781,-179.7218,469.192,4.6,mb,40,103,5.025,0.97,us,us7000l9km,2024-01-18T21:17:46.002Z,"south of the Fiji Islands",earthquake,13.88,9.42,0.097,32,reviewed,us,us
2023-11-08T12:11:54.748Z,-2.9721,92.2023,10,4.9,mb,57,46,6.848,0.5,us,us7000l9kk,2024-01-13T23:10:37.040Z,"southwest of Sumatra, Indonesia",earthquake,9.27,1.853,0.085,43,reviewed,us,us
2023-11-08T12:04:34.923Z,-1.9205,139.1611,23.741,4.9,mb,55,86,1.65,0.52,us,us7000l9kg,2024-01-13T23:10:37.040Z,"179 km WNW of Abepura, Indonesia",earthquake,8.28,5.175,0.085,43,reviewed,us,us
2023-11-08T12:03:13.877Z,51.2654,-178.3463,35,3.5,ml,27,206,0.411,0.45,us,us6000lqkg,2024-01-13T23:09:57.040Z,"136 km WSW of Adak, Alaska",earthquake,2.5,2.004,0.091,16,reviewed,us,us
2023-11-08T11:11:31.922Z,-6.9311,116.5929,510.289,4.1,mb,29,59,2.219,0.68,us,us7000lapm,2024-01-13T23:11:43.040Z,"167 km NNE of Gili Air, Indonesia",earthquake,12.43,6.4,0.14,14,reviewed,us,us
2023-11-08T10:59:43.923Z,-22.072,-68.7576,102.879,4.4,mwr,21,47,0.924,0.88,us,us7000l9jn,2024-01-13T23:10:36.040Z,"Antofagasta, Chile",earthquake,4.87,7.495,0.08,15,reviewed,us,us
2023-11-08T10:43:39.003Z,-6.2818,129.4989,10,4.7,mb,35,92,1.794,0.61,us,us7000l9ji,2024-01-18T21:17:39.896Z,"Banda Sea",earthquake,6.73,1.708,0.108,26,reviewed,us,us
2023-11-08T10:27:49.034Z,31.622,-103.982,7.417,5.2,ml(texnet),31,52,0,0.2,tx,tx2023vxae,2025-10-23T20:54:46.130Z,"Coalson Draw, Texas",earthquake,0.6306655439,0.8419580201,0.2,41,reviewed,tx,tx
2023-11-08T09:49:33.907Z,-6.4521,129.5707,10,4.3,mb,9,142,1.946,0.74,us,us7000laq2,2024-01-13T23:11:44.040Z,"Banda Sea",earthquake,7.14,1.927,0.237,5,reviewed,us,us
2023-11-08T09:33:49.646Z,-6.3749,129.6196,9.565,4.6,mb,27,94,1.862,0.53,us,us7000l9j2,2024-01-13T23:10:35.040Z,"Banda Sea",earthquake,8.2,4.571,0.116,22,reviewed,us,us
2023-11-08T09:03:06.652Z,-6.1855,129.868,10,4.5,mb,17,115,1.653,0.41,us,us7000lapg,2024-01-18T21:17:33.655Z,"Banda Sea",earthquake,8.16,1.892,0.156,12,reviewed,us,us
2023-11-08T08:40:31.236Z,52.1125,-173.2651,79.636,4.2,mb,32,179,0.536,0.49,us,us7000l9nj,2024-01-13T23:10:42.040Z,"64 km E of Atka, Alaska",earthquake,10.87,8.534,0.14,14,reviewed,us,us
2023-11-08T08:28:25.236Z,36.6045,71.3244,221.464,4.4,mb,45,61,2.754,0.82,us,us7000l9is,2024-01-18T21:17:28.383Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,6.83,8.063,0.134,16,reviewed,us,us
2023-11-08T08:16:30.853Z,44.9784,149.7296,77.731,5.6,mb,126,96,5.173,0.83,us,us7000l9ip,2024-01-13T23:10:34.040Z,"148 km ESE of Kuril’sk, Russia",earthquake,8.6,4.764,0.02,884,reviewed,us,us
2023-11-08T07:59:37.480Z,-6.4328,129.576,10,4.5,mb,18,108,1.926,0.98,us,us7000lapd,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,9.8,1.92,0.204,7,reviewed,us,us
2023-11-08T07:41:26.013Z,-25.0455,-179.1015,403.387,4.1,mb,30,109,4.311,0.46,us,us7000l9ig,2024-01-18T21:17:25.024Z,"south of the Fiji Islands",earthquake,12.5,9.125,0.114,21,reviewed,us,us
2023-11-08T07:23:44.857Z,-3.4978,129.6057,54.405,4.7,mb,44,53,1.061,1.39,us,us7000l9ic,2024-01-13T23:10:33.040Z,"74 km ESE of Masohi, Indonesia",earthquake,5.24,6.422,0.092,36,reviewed,us,us
2023-11-08T07:09:04.748Z,39.3254,48.203,53.307,4.4,mb,53,110,0.787,1.13,us,us7000l9ib,2024-01-13T23:10:32.040Z,"14 km WSW of Bīleh Savār, Iran",earthquake,5.71,8.24,0.083,42,reviewed,us,us
2023-11-08T06:57:47.956Z,-6.5341,129.6256,10,4.6,mb,36,88,2.018,0.79,us,us7000l9ia,2024-01-13T23:10:32.040Z,"Banda Sea",earthquake,5.12,1.898,0.128,18,reviewed,us,us
2023-11-08T06:56:57.671Z,-23.1216,-176.9039,172.747,4.5,mb,32,93,2.502,0.87,us,us7000lapc,2024-01-13T23:11:41.040Z,"272 km SW of Houma, Tonga",earthquake,8.24,7.252,0.128,22,reviewed,us,us
2023-11-08T06:39:29.527Z,-6.4825,129.482,6.871,4.2,mb,21,107,1.992,0.76,us,us7000lapa,2024-01-13T23:11:41.040Z,"Banda Sea",earthquake,7.55,3.377,0.216,8,reviewed,us,us
2023-11-08T06:20:16.318Z,-6.3151,129.9295,10,4.2,mb,20,112,4.09,0.7,us,us7000lapb,2024-01-13T23:11:41.040Z,"Banda Sea",earthquake,6.81,1.936,0.199,8,reviewed,us,us
2023-11-08T06:06:50.993Z,-6.345,129.957,10,5.1,mb,60,52,4.099,0.77,us,us7000l9i9,2024-01-13T23:10:32.040Z,"Banda Sea",earthquake,5.6,1.854,0.098,34,reviewed,us,us
2023-11-08T06:05:09.283Z,53.6567,-166.1264,70.197,3.9,ml,27,189,0.4,0.51,us,us6000lq4q,2024-01-13T23:09:55.040Z,"36 km SE of Unalaska, Alaska",earthquake,9.48,15.114,0.105,12,reviewed,us,us
2023-11-08T06:05:06.322Z,-6.2042,130.0262,10,4.2,mb,30,98,3.944,0.61,us,us7000l9in,2024-01-13T23:10:33.040Z,"Banda Sea",earthquake,5.68,1.846,0.158,11,reviewed,us,us
2023-11-08T05:56:36.416Z,-6.2881,129.9353,10.984,4.6,mb,37,66,4.064,0.92,us,us7000l9i7,2024-01-18T21:17:21.593Z,"Banda Sea",earthquake,8.16,4.45,0.122,20,reviewed,us,us
2023-11-08T05:42:39.813Z,-6.1801,129.8961,10,5.2,mb,56,57,3.999,0.76,us,us7000l9i4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,7.28,1.702,0.087,43,reviewed,us,us
2023-11-08T05:28:58.190Z,-6.381,129.8481,10,4.3,mb,18,112,4.189,1.21,us,us7000lapk,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,6.65,1.894,0.238,6,reviewed,us,us
2023-11-08T05:26:27.706Z,-6.5241,129.9433,10,4.2,mb,16,114,4.255,0.52,us,us7000lapf,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,10.11,1.949,0.236,5,reviewed,us,us
2023-11-08T05:18:47.987Z,39.3399,48.2203,42.593,4.9,mb,48,100,0.774,0.77,us,us7000l9ht,2024-01-13T23:10:31.040Z,"12 km WSW of Bīleh Savār, Iran",earthquake,6.54,7.075,0.073,59,reviewed,us,us
2023-11-08T05:17:34.293Z,-6.6381,129.839,10,4.3,mb,19,132,5.905,0.98,us,us7000lap6,2024-01-13T23:11:41.040Z,"Banda Sea",earthquake,9.98,1.937,0.238,7,reviewed,us,us
2023-11-08T05:10:04.492Z,-6.3915,129.6503,10,4.6,mb,24,60,9.269,0.7,us,us7000lapl,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,10.02,1.91,0.274,6,reviewed,us,us
2023-11-08T05:06:23.904Z,-6.5514,129.8283,10,4.8,mb,27,119,5.824,0.61,us,us7000lap4,2024-01-13T23:11:40.040Z,"Banda Sea",earthquake,9.56,1.886,0.176,11,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-08T04:53:49.631Z,-6.416,129.5466,6,7.1,mww,142,53,5.771,0.7,us,us7000l9h4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.56,1.73,0.045,47,reviewed,us,us
2023-11-08T04:52:51.393Z,-6.4442,129.7518,10,6.7,mwb,106,29,5.74,0.82,us,us7000l9h2,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.62,1.723,0.034,85,reviewed,us,us
2023-11-08T04:38:06.306Z,27.9289,139.4839,498.747,4,mb,34,94,2.538,0.75,us,us7000lap3,2024-01-13T23:11:40.040Z,"Bonin Islands, Japan region",earthquake,15.81,8.701,0.126,17,reviewed,us,us
2023-11-08T03:44:27.367Z,-23.2824,-179.6656,546.571,4.4,mb,43,101,4.638,0.52,us,us7000l9gv,2024-01-18T21:17:14.675Z,"south of the Fiji Islands",earthquake,13.31,6.559,0.103,27,reviewed,us,us
2023-11-08T01:50:39.757Z,66.6544,13.8354,10,4.6,mb,48,93,5.237,0.52,us,us7000l9gm,2024-01-13T23:10:29.040Z,"18 km SSW of Glomfjord, Norway",earthquake,9.51,1.872,0.07,61,reviewed,us,us
