time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T16:54:30.367Z,17.4805,122.2981,10,4.7,mb,89,58,5.431,0.71,us,us6000rga4,2026-01-01T23:11:07.040Z,"45 km NNW of Dicabisagan, Philippines",earthquake,10.25,1.897,0.062,80,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,us6000rga2,2026-01-01T23:11:07.040Z,"12 km ENE of Caraga, Philippines",earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T16:25:49.038Z,51.8592,158.1767,75.026,4.1,mb,25,159,1.201,0.83,us,us6000rkn9,2026-01-01T23:11:16.040Z,"120 km S of Vilyuchinsk, Russia",earthquake,11.56,9.228,0.131,16,reviewed,us,us
2025-10-10T16:10:33.949Z,3.7923,126.6283,52.392,4.5,mb,42,58,1.479,0.67,us,us6000rga0,2026-01-01T23:11:07.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.27,9.302,0.094,33,reviewed,us,us
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19,93,1.935,0.78,us,us6000rg56,2026-01-01T23:11:07.040Z,"74 km NNW of Pārūn, Afghanistan",earthquake,4.83,9.258,0.158,11,reviewed,us,us
2025-10-10T14:55:19.378Z,7.3415,127.3826,10,4.5,mb,20,135,1.81,0.91,us,us6000rkmt,2026-01-01T23:11:16.040Z,"88 km E of Baculin, Philippines",earthquake,9.35,1.878,0.128,18,reviewed,us,us
2025-10-10T14:46:25.733Z,53.7756,-163.949,10,4,mb,56,156,0.792,0.9,us,us6000rg52,2026-01-01T23:11:07.040Z,"125 km SSW of False Pass, Alaska",earthquake,3.7,1.898,0.1,27,reviewed,us,us
2025-10-10T13:21:13.153Z,27.2004,103.5081,10,4.9,mb,125,51,2.054,0.62,us,us6000rg4y,2026-01-01T23:11:07.040Z,"24 km WSW of Zhaotong, China",earthquake,7.16,1.87,0.051,120,reviewed,us,us
2025-10-10T13:19:49.403Z,65.8441,-37.7453,10,4.7,mb,59,47,5.297,0.57,us,us6000rg4v,2026-01-01T23:11:07.040Z,"26 km N of Tasiilaq, Greenland",earthquake,7.6,1.869,0.042,177,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T13:13:21.509Z,7.3616,127.4039,10,4.3,mb,50,64,3.238,0.93,us,us6000rkp2,2026-01-01T23:11:16.040Z,"91 km E of Baculin, Philippines",earthquake,7.53,2.432,0.082,42,reviewed,us,us
2025-10-10T13:12:58.425Z,51.1918,175.2299,10,3.5,ml,7,251,1.691,0.38,us,us6000rkmw,2026-01-01T23:11:16.040Z,"231 km SE of Attu Station, Alaska",earthquake,8.06,2.027,0.097,14,reviewed,us,us
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,us6000rg4p,2026-01-01T23:11:07.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T12:53:36.958Z,7.6197,127.1421,10,4.4,mb,18,92,1.644,0.63,us,us6000rkp5,2026-01-01T23:11:16.040Z,"64 km ENE of Baculin, Philippines",earthquake,6.18,1.917,0.155,12,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,us6000rg4m,2026-01-01T23:11:07.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T12:48:38.392Z,7.3014,126.7542,95.82,4.3,mb,30,148,1.188,0.67,us,us6000rkmp,2026-01-01T23:11:16.040Z,"20 km E of Santiago, Philippines",earthquake,11.64,7.92,0.109,24,reviewed,us,us
2025-10-10T12:39:36.293Z,7.1131,126.906,22.612,4.3,mb,17,123,1.318,1.04,us,us6000rkp3,2026-01-01T23:11:16.040Z,"41 km ESE of Santiago, Philippines",earthquake,8.16,5.746,0.16,11,reviewed,us,us
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,us6000rg4j,2026-01-01T23:11:07.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:26:10.673Z,-55.2178,-29.0227,10,4.9,mb,36,68,4.425,0.87,us,us6000rg4i,2026-01-01T23:11:07.040Z,"South Sandwich Islands region",earthquake,9.09,1.658,0.094,35,reviewed,us,us
2025-10-10T12:12:25.216Z,51.2113,159.4212,10,4.3,mb,24,211,1.876,0.73,us,us6000rkmm,2026-01-01T23:11:15.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,6.1,1.969,0.129,17,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,us6000rg4d,2026-01-01T23:11:07.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T11:48:00.739Z,11.5731,141.6391,10,5.1,mb,43,71,3.735,1.05,us,us6000rg47,2026-04-03T11:58:08.218Z,"234 km NNE of Fais, Micronesia",earthquake,11.23,1.888,0.052,120,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,us6000rg45,2026-01-01T23:11:07.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T11:43:23.134Z,-17.063,-174.7695,177.133,4.3,mb,16,134,4.258,0.86,us,us6000rkmj,2026-01-01T23:11:15.040Z,"160 km SW of Hihifo, Tonga",earthquake,14.8,13.732,0.169,10,reviewed,us,us
2025-10-10T11:29:41.459Z,51.5003,160.671,10,4.5,mb,37,145,1.967,0.65,us,us6000rkmx,2026-01-01T23:11:16.040Z,"222 km SE of Vilyuchinsk, Russia",earthquake,7.62,1.924,0.091,36,reviewed,us,us
2025-10-10T11:25:36.189Z,11.6193,141.6188,10,4.8,mb,76,62,3.728,0.61,us,us6000rkmh,2026-01-01T23:11:15.040Z,"237 km NNE of Fais, Micronesia",earthquake,7.99,1.888,0.069,64,reviewed,us,us
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6,mb,75,71,2.89,0.76,us,us6000rg2s,2026-01-01T23:11:07.040Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,5.236,0.021,765,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-03-31T10:11:44.053Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T11:10:02.010Z,7.5619,127.1136,10,4.4,mb,24,125,1.599,0.76,us,us6000rkp4,2026-01-01T23:11:16.040Z,"59 km ENE of Baculin, Philippines",earthquake,7.56,1.946,0.134,16,reviewed,us,us
2025-10-10T11:08:43.812Z,7.4288,127.2696,10,4.5,mb,34,116,1.715,0.75,us,us6000rkmg,2026-01-01T23:11:15.040Z,"75 km E of Baculin, Philippines",earthquake,8,1.895,0.107,26,reviewed,us,us
2025-10-10T11:00:28.713Z,7.2233,127.4282,10,4.5,mb,27,126,1.841,0.96,us,us6000rkmf,2026-01-01T23:11:15.040Z,"94 km E of Santiago, Philippines",earthquake,6.09,1.907,0.121,20,reviewed,us,us
2025-10-10T10:49:09.569Z,-17.7094,-178.6979,569.031,4.2,mb,30,118,2.217,0.87,us,us6000rg2q,2026-01-01T23:11:07.040Z,"214 km E of Levuka, Fiji",earthquake,14.72,9.208,0.059,80,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:16:55.200Z,7.159,126.739,79.427,4.3,mb,33,131,1.154,1.16,us,us6000rkmr,2026-01-01T23:11:16.040Z,"22 km ESE of Manay, Philippines",earthquake,11.18,7.694,0.105,26,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,us6000rg2a,2026-01-01T23:11:07.040Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2026-01-01T23:11:07.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:56:20.861Z,49.472,155.8322,49.228,4.2,mb,29,133,3.825,0.76,us,us6000rkma,2026-01-01T23:11:15.040Z,"135 km S of Severo-Kuril’sk, Russia",earthquake,13.7,8.857,0.132,16,reviewed,us,us
2025-10-10T09:46:28.918Z,-33.7911,-178.5098,10,4.6,mb,21,241,4.568,1.03,us,us6000rkm8,2026-01-01T23:11:15.040Z,"south of the Kermadec Islands",earthquake,12.86,1.997,0.146,14,reviewed,us,us
2025-10-10T09:43:40.712Z,11.4783,141.6121,10,5.4,mww,70,69,3.809,0.68,us,us6000rg29,2026-04-03T09:53:44.523Z,"223 km NNE of Fais, Micronesia",earthquake,4.71,1.871,0.103,9,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2026-01-01T23:11:07.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T09:43:10.714Z,48.5102,155.027,57.12,4.1,mb,19,137,4.905,0.45,us,us6000rkmb,2026-01-01T23:11:15.040Z,"253 km SSW of Severo-Kuril’sk, Russia",earthquake,13.07,7.226,0.145,13,reviewed,us,us
2025-10-10T09:37:23.450Z,7.2611,126.8583,85.434,4.3,mb,27,113,1.283,1.08,us,us6000rkm9,2026-01-01T23:11:15.040Z,"31 km E of Santiago, Philippines",earthquake,11.57,8.216,0.114,22,reviewed,us,us
2025-10-10T09:33:22.970Z,7.1034,126.8568,74.471,4.2,mb,24,133,1.268,0.64,us,us6000rkp0,2026-01-01T23:11:16.040Z,"37 km ESE of Manay, Philippines",earthquake,12.06,8.521,0.132,16,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2026-01-01T23:11:07.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,us6000rg21,2026-01-01T23:11:07.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T08:37:52.098Z,6.9334,126.7674,70.003,4.3,mb,34,120,1.187,0.69,us,us6000rkm6,2026-01-01T23:11:15.040Z,"37 km ESE of San Ignacio, Philippines",earthquake,8.6,5.97,0.106,25,reviewed,us,us
2025-10-10T08:12:00.397Z,-2.9061,147.72,10,4.4,mb,19,124,0.927,0.7,us,us6000rg1u,2026-01-01T23:11:07.040Z,"108 km SSE of Lorengau, Papua New Guinea",earthquake,6.76,1.932,0.143,14,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2026-01-01T23:11:07.040Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T07:33:50.984Z,7.1976,127.2703,10,4.4,mb,27,109,1.683,1.17,us,us6000rkmq,2026-01-01T23:11:16.040Z,"77 km E of Santiago, Philippines",earthquake,8.32,1.623,0.115,22,reviewed,us,us
2025-10-10T07:31:18.082Z,6.9145,127.3214,10,4.4,mb,32,137,1.736,1.13,us,us6000rknx,2026-01-01T23:11:16.040Z,"92 km ESE of Santiago, Philippines",earthquake,8.53,1.794,0.105,26,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2026-01-01T23:11:07.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,us6000rg1m,2026-01-01T23:11:07.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T07:07:06.925Z,17.7259,-100.5754,47.365,4,mb,41,126,0.528,0.8,us,us6000rg1p,2026-01-01T23:11:07.040Z,"48 km SSW of Ajuchitlán del Progreso, Mexico",earthquake,5.34,8.033,0.08,42,reviewed,us,us
2025-10-10T06:54:26.933Z,7.2411,127.0451,16.617,4.3,mb,21,178,1.465,0.6,us,us6000rklx,2026-01-01T23:11:15.040Z,"52 km E of Santiago, Philippines",earthquake,8.72,5.662,0.137,15,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,us6000rkmk,2026-01-01T23:11:15.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2026-01-01T23:11:07.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:27:16.861Z,13.1878,-87.852,171.484,4.6,mb,30,145,0.537,0.55,us,us6000rg1i,2026-01-01T23:11:07.040Z,"13 km S of Conchagua, El Salvador",earthquake,8.53,8.512,0.048,130,reviewed,us,us
2025-10-10T06:17:26.657Z,-3.3941,149.0769,10,4.3,mb,23,120,2.173,0.59,us,us6000rklw,2026-01-01T23:11:15.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,6.02,1.836,0.143,14,reviewed,us,us
2025-10-10T06:09:51.984Z,-5.1276,133.8264,10,4.6,mb,32,102,2.452,0.78,us,us6000rg17,2026-01-01T23:11:06.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.88,1.933,0.109,25,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2026-01-01T23:11:06.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T06:00:09.046Z,7.1636,127.2666,10,4.3,mb,28,83,1.677,1.17,us,us6000rklv,2026-01-01T23:11:15.040Z,"77 km E of Santiago, Philippines",earthquake,8.56,1.903,0.119,20,reviewed,us,us
2025-10-10T05:51:46.273Z,-3.3009,149.0342,10,4.8,mb,50,82,2.083,0.65,us,us6000rklt,2026-01-01T23:11:15.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,7.64,1.872,0.09,38,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2026-01-01T23:11:06.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2026-01-01T23:11:06.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T05:46:39.784Z,-3.22,148.9694,10,5.1,mb,26,82,1.983,1.03,us,us6000rg11,2026-01-01T23:11:06.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.891,0.125,21,reviewed,us,us
2025-10-10T05:42:09.311Z,54.4864,-160.146,32.103,4.6,mb,70,161,0.473,0.78,us,us6000rg0y,2026-01-01T23:11:06.040Z,"97 km SSE of Sand Point, Alaska",earthquake,5.49,6.11,0.08,46,reviewed,us,us
2025-10-10T05:26:37.293Z,7.4663,127.078,10,4.2,mb,19,135,1.538,0.94,us,us6000rklr,2026-01-01T23:11:15.040Z,"54 km E of Baculin, Philippines",earthquake,6.12,1.927,0.153,12,reviewed,us,us
2025-10-10T05:25:02.975Z,-2.1214,101.9667,180.669,4.5,mb,50,127,2.433,0.87,us,us6000rg13,2026-01-01T23:11:06.040Z,"64 km E of Sungai Penuh, Indonesia",earthquake,9.47,8.181,0.087,39,reviewed,us,us
2025-10-10T05:14:35.422Z,7.4839,127.4446,10,4.3,mb,20,134,1.896,0.67,us,us6000rklq,2026-01-01T23:11:15.040Z,"95 km E of Baculin, Philippines",earthquake,10.01,1.805,0.137,15,reviewed,us,us
2025-10-10T05:01:17.217Z,7.1303,127.2153,10,4.4,mb,43,60,1.625,0.96,us,us6000rklp,2026-01-01T23:11:15.040Z,"73 km ESE of Santiago, Philippines",earthquake,8.14,1.892,0.094,33,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,us6000rklm,2026-01-01T23:11:15.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T04:32:55.755Z,-6.2888,130.1974,132.01,4.3,mb,12,114,3.922,0.31,us,us6000rkm0,2026-01-01T23:11:15.040Z,"292 km WSW of Tual, Indonesia",earthquake,8.15,11.319,0.237,6,reviewed,us,us
2025-10-10T04:18:19.764Z,6.6892,126.6242,101.687,4.4,mb,27,127,1.104,0.99,us,us6000rkm7,2026-01-01T23:11:15.040Z,"38 km ESE of Bobon, Philippines",earthquake,6.12,7.603,0.123,20,reviewed,us,us
2025-10-10T04:04:19.431Z,7.1823,127.0935,59.256,4.4,mb,21,140,1.507,1.16,us,us6000rkly,2026-01-01T23:11:15.040Z,"58 km ESE of Santiago, Philippines",earthquake,9.51,7.385,0.155,12,reviewed,us,us
2025-10-10T04:02:49.507Z,7.1631,127.1404,54.048,4.4,mb,29,115,1.552,1.23,us,us6000rg0c,2026-01-01T23:11:06.040Z,"64 km ESE of Santiago, Philippines",earthquake,9.79,3.463,0.117,21,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2026-01-01T23:11:06.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2026-01-01T23:11:06.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:15.520Z,31.4156,99.7785,10,4.3,mb,18,228,5.582,0.71,us,us6000rkll,2026-01-01T23:11:15.040Z,"249 km E of Qamdo, China",earthquake,8.44,2.008,0.161,11,reviewed,us,us
2025-10-10T03:10:15.456Z,6.9211,127.1224,35,4.9,mb,51,58,1.539,1.16,us,us6000rfzy,2026-01-01T23:11:06.040Z,"72 km ESE of Manay, Philippines",earthquake,7.07,1.92,0.086,43,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,us6000rfzx,2026-01-01T23:11:06.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-10T02:42:52.832Z,7.1966,126.6411,96.18,4.4,mb,26,127,1.061,0.96,us,us6000rklk,2026-01-01T23:11:15.040Z,"11 km E of Manay, Philippines",earthquake,10.27,7.864,0.12,20,reviewed,us,us
2025-10-10T02:36:18.118Z,-3.4207,148.8309,10,4.6,mb,27,76,2.003,0.84,us,us6000rg1b,2026-01-01T23:11:06.040Z,"231 km SE of Lorengau, Papua New Guinea",earthquake,6.96,1.87,0.116,22,reviewed,us,us
2025-10-10T02:34:02.306Z,7.088,126.5977,91.061,4.6,mb,42,126,1.011,0.95,us,us6000rkm2,2026-01-01T23:11:15.040Z,"12 km ESE of San Ignacio, Philippines",earthquake,9.82,7.936,0.098,31,reviewed,us,us
2025-10-10T02:27:56.532Z,6.9417,127.0141,33.488,4.3,mb,23,74,1.43,0.78,us,us6000rkm1,2026-01-01T23:11:15.040Z,"60 km ESE of Manay, Philippines",earthquake,7.84,5.518,0.143,14,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,us6000rkli,2026-01-01T23:11:15.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:15:06.489Z,-24.2133,-177.1467,149.568,4.9,mb,37,123,7.843,0.89,us,us6000rfyz,2026-01-01T23:11:06.040Z,"south of the Fiji Islands",earthquake,13.38,6.821,0.11,26,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2026-01-01T23:11:06.040Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,us6000rklu,2026-01-01T23:11:15.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24,135,1.339,0.89,us,us6000rknq,2026-01-01T23:11:16.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19,reviewed,us,us
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3,mww,245,16,1.191,0.53,us,us6000rfye,2026-01-01T23:11:06.040Z,"139 km SE of Lorengau, Papua New Guinea",earthquake,6.66,1.736,0.069,20,reviewed,us,us
2025-10-10T02:00:51.063Z,7.0236,126.7129,86.703,4.5,mb,36,128,1.126,0.85,us,us6000rklg,2026-01-01T23:11:15.040Z,"26 km ESE of San Ignacio, Philippines",earthquake,9.55,8.396,0.099,30,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,us6000rknr,2026-01-01T23:11:16.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,us6000rkp8,2026-01-01T23:11:16.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2026-04-04T09:11:51.205Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-09T22:52:58.070Z,-34.1416,-179.4671,45.862,4,mb,15,202,3.862,0.31,us,us6000rke4,2026-01-01T23:11:15.040Z,"south of the Kermadec Islands",earthquake,15.49,8.462,0.183,8,reviewed,us,us
2025-10-09T22:47:08.288Z,18.9279,145.5098,196.688,3.9,mb,18,122,3.676,0.51,us,us6000rke9,2026-01-01T23:11:15.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.89,8.759,0.162,12,reviewed,us,us
2025-10-09T22:06:45.997Z,-6.5222,147.7812,67.214,3.8,mb,13,186,2.929,0.88,us,us6000rke2,2026-01-01T23:11:15.040Z,"8 km WNW of Finschhafen, Papua New Guinea",earthquake,13.89,9.472,0.18,9,reviewed,us,us
2025-10-09T21:01:47.543Z,-62.9467,-157.8567,10,4.6,mb,13,162,18.535,0.81,us,us6000rfw9,2026-01-01T23:11:06.040Z,"Pacific-Antarctic Ridge",earthquake,11.85,1.923,0.152,13,reviewed,us,us
2025-10-09T20:10:42.059Z,-3.7295,142.0765,26.072,4.6,mb,28,144,1.827,0.98,us,us6000rfvv,2026-01-01T23:11:06.040Z,"72 km SSW of Aitape, Papua New Guinea",earthquake,7.99,5.621,0.119,21,reviewed,us,us
2025-10-09T20:08:45.389Z,-15.3106,167.5238,144.522,4.8,mb,45,117,6.054,0.92,us,us6000rfvu,2026-01-01T23:11:06.040Z,"45 km ENE of Luganville, Vanuatu",earthquake,11.86,3.508,0.091,37,reviewed,us,us
2025-10-09T15:24:00.073Z,51.4435,159.1498,25.927,4.6,mb,47,137,1.612,1.04,us,us6000rfus,2026-01-01T23:11:06.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,12.8,6.595,0.068,67,reviewed,us,us
2025-10-09T15:11:00.715Z,-52.149,14.7784,10,4.3,mb,13,119,20.24,0.85,us,us6000rkdv,2026-01-01T23:11:14.040Z,"southwest of Africa",earthquake,15.08,1.957,0.168,12,reviewed,us,us
2025-10-09T15:03:00.142Z,-52.2527,14.3795,10,5.4,mb,206,23,20.405,0.44,us,us6000rftu,2026-01-01T23:11:06.040Z,"southwest of Africa",earthquake,7.91,1.701,0.052,130,reviewed,us,us
2025-10-09T14:52:15.637Z,-20.746,-178.7006,600.135,4.5,mb,34,134,4.623,0.69,us,us6000rkdw,2026-01-01T23:11:14.040Z,"Fiji region",earthquake,16.05,11.052,0.096,32,reviewed,us,us
2025-10-09T14:45:07.086Z,-52.099,14.4853,10,5.1,mb,71,65,21.099,0.5,us,us6000rfux,2026-01-01T23:11:06.040Z,"southwest of Africa",earthquake,11.95,1.796,0.087,47,reviewed,us,us
2025-10-09T14:07:33.997Z,51.5046,160.7771,10,4.2,mb,16,138,2.006,0.66,us,us6000rkdu,2026-01-01T23:11:14.040Z,"226 km SE of Vilyuchinsk, Russia",earthquake,13.65,1.94,0.167,10,reviewed,us,us
2025-10-09T13:28:44.543Z,51.6683,158.2328,56.51,6.1,mww,264,50,1.381,0.69,us,us6000rft9,2026-01-01T23:11:05.040Z,"121 km E of Ozernovskiy, Russia",earthquake,7.86,4.391,0.043,52,reviewed,us,us
2025-10-09T13:22:52.334Z,-33.9048,-178.86,10,5.1,mb,39,84,4.316,1.04,us,us6000rft8,2026-01-01T23:11:05.040Z,"south of the Kermadec Islands",earthquake,8.45,1.843,0.096,37,reviewed,us,us
2025-10-09T12:02:26.204Z,-60.1812,-47.4192,10,4.6,mb,23,81,8.365,0.76,us,us6000rkdt,2026-01-01T23:11:14.040Z,"Scotia Sea",earthquake,9.64,1.907,0.133,21,reviewed,us,us
2025-10-09T10:32:46.936Z,49.5805,155.2961,92.286,4.4,mb,48,135,3.84,0.63,us,us6000rkdq,2026-01-01T23:11:14.040Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,10.47,5.428,0.089,36,reviewed,us,us
