time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-30T22:12:26.968Z,-22.5817,-12.9569,10,4.8,mb,42,50,26.676,1.01,us,us7000nv6w,2025-02-02T00:54:20.040Z,"southern Mid-Atlantic Ridge",earthquake,12.03,1.884,0.089,39,reviewed,us,us
2024-11-30T21:36:05.908Z,13.0543,143.9264,132.912,4.7,mb,150,40,1.06,0.66,us,us7000nv6t,2025-02-02T00:54:19.040Z,"83 km WSW of Merizo Village, Guam",earthquake,9.23,5.913,0.049,129,reviewed,us,us
2024-11-30T21:11:26.203Z,-3.021,128.7256,19.026,4.5,mb,23,68,1.899,0.83,us,us7000nv6q,2025-02-02T00:54:18.040Z,"40 km NW of Masohi, Indonesia",earthquake,6.49,5.105,0.124,19,reviewed,us,us
2024-11-30T18:40:35.900Z,19.479833333333,-155.3975,20.59,4.02,ml,63,34,0.01713,0.12,hv,hv74548332,2025-02-02T00:54:16.040Z,"17 km WNW of Volcano, Hawaii",earthquake,0.31,0.48,0.31970785712803,51,reviewed,hv,hv
2024-11-30T18:34:56.733Z,-18.3641,-69.6619,118.268,4.8,mb,87,76,0.646,0.69,us,us7000nv60,2025-02-02T00:54:15.040Z,"68 km E of Arica, Chile",earthquake,5.75,5.509,0.04,199,reviewed,us,us
2024-11-30T17:58:40.649Z,-2.6122,136.7339,37.504,4.5,mb,42,57,3.966,0.57,us,us7000nv5y,2025-02-02T00:54:14.040Z,"160 km ENE of Nabire, Indonesia",earthquake,4.35,7.92,0.088,43,reviewed,us,us
2024-11-30T17:47:08.167Z,0.2182,122.1013,179.824,4.4,mb,72,51,1.42,0.56,us,us7000nv5x,2025-02-02T00:54:13.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,7.88,6.719,0.066,69,reviewed,us,us
2024-11-30T17:19:17.395Z,25.2326,126.0285,47.345,4.5,mb,41,113,1.838,0.77,us,us7000nv5v,2025-02-02T00:54:13.040Z,"87 km ENE of Hirara, Japan",earthquake,8.18,8.323,0.09,38,reviewed,us,us
2024-11-30T16:24:15.891Z,33.3736,132.4044,51.372,4.1,mb,18,87,1.28,0.65,us,us7000nygq,2025-02-02T00:55:41.040Z,"9 km SSW of Yawatahama, Japan",earthquake,5.39,10.978,0.262,5,reviewed,us,us
2024-11-30T16:10:41.929Z,6.2665,123.3551,10,4.5,mb,74,43,2.349,0.53,us,us7000nv5u,2025-02-02T00:54:12.040Z,"78 km WSW of Sangay, Philippines",earthquake,5.32,1.851,0.072,62,reviewed,us,us
2024-11-30T16:01:25.729Z,-30.7736,-178.8699,84.601,4.5,mb,20,149,1.717,1.05,us,us7000nygn,2025-02-02T00:55:40.040Z,"Kermadec Islands, New Zealand",earthquake,16.94,13.45,0.131,17,reviewed,us,us
2024-11-30T15:54:50.440Z,-13.7,167.1068,196.83,4.3,mb,39,157,1.739,0.87,us,us7000nygp,2025-02-02T00:55:41.040Z,"51 km WNW of Sola, Vanuatu",earthquake,12.79,6.503,0.099,31,reviewed,us,us
2024-11-30T15:22:49.929Z,-6.7362,129.7612,166.575,4.2,mb,30,112,2.204,0.63,us,us7000nv56,2025-02-02T00:54:11.040Z,"Banda Sea",earthquake,8.84,8.023,0.128,19,reviewed,us,us
2024-11-30T15:14:22.164Z,19.235,-108.2233,10,4.3,mb,13,246,3.295,0.87,us,us7000nwde,2025-02-02T00:54:46.040Z,"Revilla Gigedo Islands region",earthquake,11.02,2.013,0.218,6,reviewed,us,us
2024-11-30T15:08:50.569Z,19.3496,-108.5141,10,5.4,mww,189,72,3.603,0.56,us,us7000nv52,2025-02-02T00:54:09.040Z,"Revilla Gigedo Islands region",earthquake,8.94,1.842,0.036,75,reviewed,us,us
2024-11-30T15:06:52.962Z,-18.2581,-172.5524,10,4.9,mb,50,71,2.618,1.25,us,us7000nv53,2025-02-02T00:54:10.040Z,"157 km ENE of Neiafu, Tonga",earthquake,4.1,1.869,0.068,69,reviewed,us,us
2024-11-30T15:06:42.593Z,-6.5983,127.5333,404.441,4.1,mb,24,64,3.134,0.43,us,us7000nv51,2025-02-02T00:54:08.040Z,"220 km NNE of Lospalos, Timor Leste",earthquake,9.8,9.811,0.14,15,reviewed,us,us
2024-11-30T14:48:36.015Z,-20.0668,-175.8066,224.157,4.6,mb,39,116,5.63,0.94,us,us7000nv4y,2025-02-02T00:54:08.040Z,"132 km NNW of Houma, Tonga",earthquake,12.18,8.249,0.071,59,reviewed,us,us
2024-11-30T14:10:13.472Z,-5.9177,147.4253,88.429,4.8,mb,57,47,3.474,0.76,us,us7000nv4u,2025-02-02T00:54:07.040Z,"84 km NNW of Finschhafen, Papua New Guinea",earthquake,8.35,7.372,0.061,83,reviewed,us,us
2024-11-30T13:31:17.231Z,-24.0638,179.8578,534.968,4.4,mb,26,86,5.527,0.74,us,us7000nv4r,2025-02-02T00:54:06.040Z,"south of the Fiji Islands",earthquake,9,10.767,0.107,25,reviewed,us,us
2024-11-30T13:16:37.771Z,-24.1983,179.6743,528.088,4.4,mb,41,99,5.464,0.8,us,us7000nygr,2025-02-02T00:55:42.040Z,"south of the Fiji Islands",earthquake,14.88,11.126,0.089,36,reviewed,us,us
2024-11-30T13:15:40.557Z,-24.0403,179.7868,531.352,5.1,mww,66,71,5.572,0.86,us,us7000nv4l,2025-02-02T00:54:05.040Z,"south of the Fiji Islands",earthquake,11.87,6.634,0.103,9,reviewed,us,us
2024-11-30T11:29:49.941Z,-22.5017,-67.3941,197.302,4.3,mb,18,85,0.852,0.54,us,us7000nv49,2025-02-02T00:54:04.040Z,"94 km ENE of San Pedro de Atacama, Chile",earthquake,10.18,11.709,0.308,3,reviewed,us,us
2024-11-30T10:59:26.447Z,-0.8176,29.2153,10,4.4,mb,20,71,1.538,0.9,us,us7000nygg,2025-02-02T00:55:39.040Z,"48 km W of Ntungamo, Uganda",earthquake,11.51,1.924,0.148,13,reviewed,us,us
2024-11-30T10:53:22.363Z,13.7792,-91.9269,34.182,4.1,mb,35,164,0.855,0.71,us,us7000nv45,2025-02-02T00:54:03.040Z,"56 km S of Champerico, Guatemala",earthquake,7.45,7.952,0.088,35,reviewed,us,us
2024-11-30T10:33:40.240Z,17.5037,145.8664,198.532,5.1,mb,111,47,2.251,1.04,us,us7000nv43,2025-11-30T10:43:48.841Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,9.05,5.222,0.025,519,reviewed,us,us
2024-11-30T10:12:27.167Z,14.9592,108.0329,10.681,4.1,mb,23,103,3.943,0.99,us,us7000nyge,2025-02-02T00:55:38.040Z,"46 km SSW of Trà My, Vietnam",earthquake,9.82,5.215,0.145,13,reviewed,us,us
2024-11-30T09:32:41.098Z,40.093,77.6063,10,4.4,mb,30,134,1.641,1.15,us,us7000nv3u,2025-02-02T00:54:01.040Z,"126 km W of Tumxuk, China",earthquake,6.22,1.924,0.155,12,reviewed,us,us
2024-11-30T09:24:34.366Z,65.5105,-170.5009,30,3.8,ml,,,,0.53,ak,ak024fe6jdpo,2025-02-02T00:54:02.040Z,"25 km ESE of Lavrentiya, Russia",earthquake,,1.8,,,reviewed,ak,ak
2024-11-30T09:07:01.883Z,23.8314,123.383,19.908,5.2,mww,80,76,0.718,0.93,us,us7000nv3k,2025-02-02T00:54:00.040Z,"80 km SSE of Yonakuni, Japan",earthquake,6.24,4.865,0.08,15,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257,62,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59,reviewed,us,us
2024-11-30T08:34:07.444Z,23.7581,123.5016,10,4.9,mb,68,103,0.836,1.1,us,us7000nv35,2025-02-02T00:53:58.040Z,"93 km SW of Ishigaki, Japan",earthquake,6.78,1.893,0.082,47,reviewed,us,us
2024-11-30T07:51:40.021Z,-32.641,-178.5993,10,4.6,mb,22,168,3.418,0.94,us,us7000nv33,2025-02-02T00:53:57.040Z,"south of the Kermadec Islands",earthquake,15.06,1.95,0.125,19,reviewed,us,us
2024-11-30T05:58:21.284Z,15.4004,145.5471,225.106,4.1,mb,20,107,0.282,0.8,us,us7000nyg4,2025-02-02T00:55:36.040Z,"30 km NW of Saipan, Northern Mariana Islands",earthquake,18.67,7.266,0.145,13,reviewed,us,us
2024-11-30T05:56:47.870Z,19.5568,-65.4246,28,3.58,md,16,278,1.2573,0.32,pr,pr2024335002,2025-02-02T00:53:56.040Z,"132 km NNE of Vieques, Puerto Rico",earthquake,1.78,24.74,0.03,7,reviewed,pr,pr
2024-11-30T05:43:09.050Z,19.6016,-65.4545,36,3.54,md,15,280,1.3055,0.42,pr,pr2024335001,2024-11-30T06:04:14.968Z,"136 km NNE of Vieques, Puerto Rico",earthquake,3.37,26.93,0.05,7,reviewed,pr,pr
2024-11-30T05:30:18.567Z,-32.2806,54.5582,10,4.7,mb,18,55,9.861,0.59,us,us7000nyg3,2025-02-02T00:55:35.040Z,"Southwest Indian Ridge",earthquake,6.31,1.902,0.158,12,reviewed,us,us
2024-11-30T05:09:57.590Z,19.5721,-65.211,116,3.78,md,17,282,1.2438,0.42,pr,pr2024335000,2024-11-30T05:50:18.950Z,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.35,12.67,0.11,11,reviewed,pr,pr
2024-11-30T04:26:52.769Z,-23.2005,-67.8573,159.336,4.2,mb,17,80,0.386,0.71,us,us7000nv24,2025-02-02T00:53:55.040Z,"47 km SE of San Pedro de Atacama, Chile",earthquake,10.28,5.627,0.216,7,reviewed,us,us
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,51,59,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46,reviewed,us,us
2024-11-30T04:11:13.248Z,62.0072,-150.8978,68.8,3.5,ml,,,,0.68,ak,ak024fe3hdpg,2025-02-02T00:53:53.040Z,"26 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-30T03:40:01.518Z,14.1213,145.3093,92.074,4.4,mb,15,167,0.681,0.44,us,us7000nyg1,2025-02-02T00:55:34.040Z,"79 km NE of Yigo Village, Guam",earthquake,9.97,8.172,0.189,8,reviewed,us,us
2024-11-30T03:10:49.965Z,53.7096,-166.7302,89.938,3.6,ml,19,181,0.1,0.32,us,us6000pig5,2025-02-02T00:51:06.040Z,"22 km SW of Unalaska, Alaska",earthquake,14.25,8.596,0.085,18,reviewed,us,us
2024-11-30T02:41:17.920Z,10.1206,-86.3751,10,4.3,mb,20,216,0.941,0.66,us,us7000nyg8,2025-02-02T00:55:37.040Z,"61 km WSW of Tamarindo, Costa Rica",earthquake,3.94,1.95,0.177,9,reviewed,us,us
2024-11-30T02:22:58.331Z,-19.6057,169.1769,129.778,4.4,mb,33,120,3.4,0.52,us,us7000nv1l,2025-02-02T00:53:51.040Z,"13 km WSW of Isangel, Vanuatu",earthquake,11.82,8.062,0.098,34,reviewed,us,us
2024-11-30T02:04:59.574Z,40.3205,142.2796,55.099,4.3,mb,23,185,1.037,0.54,us,us7000nv1j,2025-02-02T00:53:49.040Z,"45 km ENE of Kuji, Japan",earthquake,6.53,9.484,0.154,12,reviewed,us,us
2024-11-30T01:19:39.420Z,-22.1996,-178.1363,355.401,4.5,mb,74,122,5.699,0.68,us,us7000nv1b,2025-02-02T00:53:48.040Z,"south of the Fiji Islands",earthquake,12.33,8.397,0.067,67,reviewed,us,us
2024-11-30T00:52:29.523Z,37.023,136.4771,10,4.8,mww,89,54,1.466,1.05,us,us7000nv16,2025-02-02T00:53:47.040Z,"31 km WNW of Hakui, Japan",earthquake,6.28,1.845,0.098,10,reviewed,us,us
2024-11-30T00:36:00.326Z,-8.8882,-81.0822,10,5.2,mww,93,156,5.184,1,us,us7000nv14,2025-02-02T00:53:46.040Z,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,35,reviewed,us,us
2024-11-30T00:21:10.031Z,1.8459,128.5587,10,4.4,mb,26,115,1.6,1.4,us,us7000nv11,2025-02-02T00:53:45.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,10.65,1.934,0.12,20,reviewed,us,us
2024-11-29T22:46:17.689Z,50.3221,156.5221,66.238,4.3,mb,56,146,2.885,0.65,us,us7000nv0s,2025-02-02T00:53:45.040Z,"48 km SE of Severo-Kuril’sk, Russia",earthquake,11.03,7.867,0.068,61,reviewed,us,us
2024-11-29T22:29:18.476Z,53.2923,159.4806,108.317,4.3,mb,33,167,0.568,1.04,us,us7000nv0p,2025-02-02T00:53:44.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,9.163,0.107,25,reviewed,us,us
2024-11-29T21:55:54.615Z,1.7136,127.3575,128.478,4,mb,28,83,0.936,1.17,us,us7000ny7w,2025-02-02T00:55:32.040Z,"72 km W of Tobelo, Indonesia",earthquake,11.22,8.87,0.139,17,reviewed,us,us
2024-11-29T21:20:54.622Z,-12.455,167.0456,244.511,4.5,mb,48,65,2.978,0.69,us,us7000nv0e,2025-02-02T00:53:42.040Z,"166 km NNW of Sola, Vanuatu",earthquake,12.78,7.923,0.085,40,reviewed,us,us
2024-11-29T21:03:25.570Z,19.5913,-65.4338,48,3.79,md,18,247,1.2926,0.4,pr,pr2024334000,2025-02-02T00:53:40.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,3.44,15.93,0.1,12,reviewed,pr,pr
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128,72,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153,reviewed,us,us
2024-11-29T20:25:52.431Z,-24.6347,-176.5942,10,4.4,mb,16,232,4.758,0.44,us,us7000ny7p,2025-02-02T00:55:31.040Z,"south of the Fiji Islands",earthquake,15.95,1.985,0.13,19,reviewed,us,us
2024-11-29T20:25:04.580Z,-58.0575,-25.9211,105.668,4.3,mb,17,118,7.006,0.56,us,us7000ny7q,2025-02-02T00:55:31.040Z,"South Sandwich Islands region",earthquake,14.54,8.76,0.137,17,reviewed,us,us
2024-11-29T20:14:57.923Z,-58.0723,-23.9993,10,4.7,mb,34,98,7.932,0.6,us,us7000ny7n,2025-02-02T00:55:30.040Z,"South Sandwich Islands region",earthquake,4.19,1.901,0.096,33,reviewed,us,us
2024-11-29T20:10:13.026Z,-25.7331,-179.5408,501.557,4,mb,26,235,3.798,0.42,us,us7000ny7m,2025-02-02T00:55:29.040Z,"south of the Fiji Islands",earthquake,20.81,19.338,0.119,20,reviewed,us,us
2024-11-29T19:36:21.223Z,-17.2637,-174.6773,10,4.3,mb,13,141,4.348,0.77,us,us7000ny7l,2025-02-02T00:55:28.040Z,"170 km NNW of Neiafu, Tonga",earthquake,13.69,1.945,0.217,7,reviewed,us,us
2024-11-29T19:13:15.546Z,35.9421,31.7094,58.945,4.8,mww,136,23,1.646,0.83,us,us7000nv00,2025-02-02T00:53:37.040Z,"65 km WSW of Gazipaşa, Turkey",earthquake,5.24,7.075,0.086,13,reviewed,us,us
2024-11-29T18:57:04.430Z,-0.2825,124.1508,72.014,4.5,mb,44,51,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40,reviewed,us,us
2024-11-29T17:10:25.222Z,-16.2798,-175.6823,353.222,4.3,mb,103,54,3.063,0.59,us,us7000ny7k,2025-02-02T00:55:27.040Z,"204 km W of Hihifo, Tonga",earthquake,4,6.222,0.054,100,reviewed,us,us
2024-11-29T16:13:17.112Z,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024-11-29T14:28:12.843Z,52.6309,159.6513,66.434,4.2,mb,43,223,0.724,0.74,us,us7000nuxi,2025-02-02T00:53:34.040Z,"84 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.41,9.308,0.1,28,reviewed,us,us
2024-11-29T11:53:32.404Z,2.7762,125.4851,172.651,4.4,mb,62,77,2.739,0.49,us,us7000nux9,2025-02-02T00:53:32.040Z,"152 km NNE of Bitung, Indonesia",earthquake,7.77,7.47,0.075,52,reviewed,us,us
2024-11-29T08:49:11.713Z,-8.9112,159.212,40.121,4.2,mb,26,104,0.895,0.54,us,us7000ny7a,2025-02-02T00:55:26.040Z,"94 km SSW of Buala, Solomon Islands",earthquake,10.57,7.15,0.107,24,reviewed,us,us
2024-11-29T08:19:10.448Z,-57.1291,-30.029,10,4.5,mb,15,97,18.443,0.54,us,us7000ny7c,2025-02-02T00:55:26.040Z,"South Sandwich Islands region",earthquake,9.18,1.942,0.145,14,reviewed,us,us
2024-11-29T05:49:48.929Z,-8.925,118.3338,109.404,4.3,mb,27,76,0.559,0.84,us,us7000nuvk,2025-02-02T00:53:27.040Z,"45 km SSW of Dompu, Indonesia",earthquake,5.54,6.094,0.119,20,reviewed,us,us
2024-11-29T04:49:41.403Z,-8.924,114.5842,93.925,4.3,mb,20,96,0.621,1.04,us,us7000nuvg,2025-02-02T00:53:26.040Z,"60 km SSE of Muncar, Indonesia",earthquake,8.49,7.088,0.138,15,reviewed,us,us
2024-11-29T04:30:58.572Z,-7.6144,88.7646,10,4.7,mb,21,128,12.479,0.24,us,us7000ny79,2025-02-02T00:55:25.040Z,"South Indian Ocean",earthquake,6.69,1.931,0.148,14,reviewed,us,us
2024-11-29T03:05:39.801Z,-20.4659,-178.0542,537.316,4.4,mb,61,80,4.569,0.94,us,us7000nuv8,2025-02-02T00:53:23.040Z,"296 km WNW of Houma, Tonga",earthquake,11.8,6.84,0.039,189,reviewed,us,us
2024-11-29T02:01:14.215Z,-23.4727,-179.6964,519.638,4.4,mb,20,267,18.496,0.78,us,us7000nuvc,2025-02-02T00:53:24.040Z,"south of the Fiji Islands",earthquake,14.08,24.741,0.126,18,reviewed,us,us
2024-11-28T23:54:54.302Z,39.2669,16.4585,10,4.2,mwr,43,90,0.88,0.6,us,us7000nuuw,2025-02-02T00:53:22.040Z,"9 km E of Serra Pedace, Italy",earthquake,4.14,1.291,0.073,18,reviewed,us,us
2024-11-28T23:39:49.459Z,11.5824,125.5773,10,4.6,mb,33,128,4.484,0.47,us,us7000ny6p,2025-02-02T00:55:24.040Z,"11 km E of Lalawigan, Philippines",earthquake,16.16,1.872,0.107,26,reviewed,us,us
2024-11-28T23:26:45.239Z,-19.6662,169.1273,121.818,4.6,mb,45,129,3.325,0.99,us,us7000nuus,2025-02-02T00:53:21.040Z,"21 km SW of Isangel, Vanuatu",earthquake,9.53,7.92,0.092,37,reviewed,us,us
2024-11-28T23:25:21.120Z,-29.0783,-177.3958,63.254,4.7,mb,21,213,0.494,0.85,us,us7000nuun,2025-02-02T00:53:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.98,5.986,0.133,17,reviewed,us,us
2024-11-28T22:45:05.057Z,-8.5076,103.8214,10,4.4,mb,15,191,2.668,0.69,us,us7000ny6n,2025-02-02T00:55:23.040Z,"southwest of Sumatra, Indonesia",earthquake,10.64,1.935,0.17,10,reviewed,us,us
2024-11-28T22:25:48.442Z,-7.3977,128.3902,131.595,4.3,mb,20,74,3.229,0.54,us,us7000ny6k,2025-02-02T00:55:22.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,9.77,9.231,0.188,8,reviewed,us,us
2024-11-28T21:55:24.661Z,-3.8465,100.528,10,4.6,mb,34,202,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25,reviewed,us,us
2024-11-28T21:00:06.188Z,27.5223,104.0339,10,4.4,mb,37,85,5.517,1.02,us,us7000nutz,2025-02-02T00:53:18.040Z,"38 km NE of Zhaotong, China",earthquake,8.45,1.898,0.12,22,reviewed,us,us
2024-11-28T20:01:51.975Z,-19.3149,-173.1545,10,4.4,mb,31,108,3.059,0.71,us,us7000nutq,2025-02-02T00:53:17.040Z,"114 km SE of Neiafu, Tonga",earthquake,5.77,1.91,0.11,24,reviewed,us,us
2024-11-28T19:35:00.590Z,18.1088,-68.444,58,3.73,md,22,194,0.4099,0.57,pr,pr2024333000,2025-02-02T00:53:16.040Z,"34 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.51,4.23,0.14,17,reviewed,pr,pr
2024-11-28T19:28:43.622Z,34.2474,141.8469,10,4.8,mb,53,139,2.037,0.92,us,us7000nutf,2025-02-02T00:53:15.040Z,"171 km SE of Shinmachi, Japan",earthquake,6.6,1.895,0.078,50,reviewed,us,us
2024-11-28T18:56:54.733Z,-28.46,-176.975,35,4.2,mb,12,213,1.145,0.51,us,us7000ny6e,2025-02-02T00:55:20.040Z,"Kermadec Islands region",earthquake,11.67,1.973,0.175,9,reviewed,us,us
2024-11-28T18:41:42.973Z,-28.9149,-176.9352,35,5,mww,63,104,0.929,0.64,us,us7000nuta,2025-02-02T00:53:13.040Z,"Kermadec Islands region",earthquake,10.33,0.498,0.083,14,reviewed,us,us
2024-11-28T18:27:19.076Z,12.9698,-88.5901,76.96,4.3,mb,53,154,0.56,0.68,us,us7000nut5,2025-02-02T00:53:12.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,4.91,5.153,0.072,54,reviewed,us,us
2024-11-28T18:24:18.249Z,10.5756,-86.1089,35.719,4.4,mb,63,164,0.822,0.59,us,us7000nut3,2025-02-02T00:53:10.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,6.36,9.736,0.074,53,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-28T17:53:11.290Z,52.0689,-168.4266,10,3.7,mb,41,181,0.942,0.52,us,us7000ny6c,2025-02-02T00:55:20.040Z,"101 km SSE of Nikolski, Alaska",earthquake,5.06,1.903,0.091,31,reviewed,us,us
2024-11-28T17:23:33.290Z,-5.5325,147.5076,196.182,4.5,mb,44,70,3.469,0.85,us,us7000nusu,2025-02-02T00:53:08.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,8.97,7.767,0.092,37,reviewed,us,us
2024-11-28T16:31:43.496Z,48.6125,153.0183,160.177,4.3,mb,49,135,5.388,0.44,us,us7000nusp,2025-02-02T00:53:07.040Z,"Kuril Islands",earthquake,11.89,8.009,0.076,49,reviewed,us,us
2024-11-28T16:28:45.577Z,-14.8891,167.3486,124.184,4.4,mb,23,217,0.572,0.89,us,us7000ny67,2025-02-02T00:55:19.040Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,14.65,8.255,0.12,20,reviewed,us,us
2024-11-28T15:40:55.370Z,-20.3197,67.89,10,5,mww,39,51,4.286,1.09,us,us7000nuru,2025-02-02T00:53:05.040Z,"Mid-Indian Ridge",earthquake,12.06,1.863,0.086,13,reviewed,us,us
2024-11-28T15:38:34.996Z,-20.3354,67.9316,10,4.7,mb,34,63,4.327,0.56,us,us7000ny6i,2025-02-02T00:55:21.040Z,"Mid-Indian Ridge",earthquake,10.95,1.864,0.115,23,reviewed,us,us
2024-11-28T14:39:53.510Z,41.0191,143.1013,38.63,4.4,mb,35,134,0.996,1.14,us,us7000nurn,2025-02-02T00:53:04.040Z,"124 km S of Honchō, Japan",earthquake,3,8.522,0.098,30,reviewed,us,us
2024-11-28T10:49:00.723Z,36.6297,71.2277,227.574,4.9,mb,124,72,2.193,0.92,us,us7000nupk,2025-02-02T00:53:03.040Z,"27 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.412,0.036,238,reviewed,us,us
2024-11-28T08:31:06.405Z,36.9025,136.3895,10,4.5,mwr,113,53,1.501,0.86,us,us7000nunw,2025-02-02T00:53:00.040Z,"35 km W of Hakui, Japan",earthquake,8.41,1.853,0.075,17,reviewed,us,us
2024-11-28T06:46:44.134Z,-9.9535,-78.4768,71.03,4.3,mb,27,183,2.581,0.79,us,us7000nunb,2025-02-02T00:52:58.040Z,"37 km WNW of Huarmey, Peru",earthquake,12.42,11.669,0.119,20,reviewed,us,us
2024-11-28T05:01:03.039Z,53.2801,-165.6371,48.17,3.6,mb,51,202,0.767,0.42,us,us7000ny5y,2025-02-02T00:55:18.040Z,"88 km SE of Unalaska, Alaska",earthquake,2.38,11.304,0.189,7,reviewed,us,us
2024-11-28T02:55:39.815Z,52.7085,-174.0926,198.193,4.2,mb,42,145,0.358,0.9,us,us6000pirx,2025-02-02T00:51:22.040Z,"57 km N of Atka, Alaska",earthquake,17.94,12.559,0.132,16,reviewed,us,us
2024-11-28T02:28:35.933Z,17.2144,147.2123,31.472,4.3,mb,29,161,2.392,0.88,us,us7000ny5w,2025-02-02T00:55:17.040Z,"270 km NE of Saipan, Northern Mariana Islands",earthquake,14.34,3.268,0.122,19,reviewed,us,us
2024-11-28T02:18:47.715Z,42.4022,142.1734,108.444,4.1,mb,21,90,0.827,0.93,us,us7000numc,2025-02-02T00:52:52.040Z,"13 km WNW of Niikappu, Japan",earthquake,6.49,4.882,0.165,10,reviewed,us,us
2024-11-28T02:11:37.104Z,52.5601,-172.7256,128.499,4.1,mb,101,156,0.889,0.8,us,us7000nun7,2025-02-02T00:52:57.040Z,"108 km ENE of Atka, Alaska",earthquake,10.66,7.45,0.066,63,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35,109,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22,reviewed,us,us
2024-11-28T01:52:30.359Z,43.4651,-127.258,10,4.6,mww,149,199,1.697,0.92,us,us7000num7,2025-10-02T02:02:47.115Z,"234 km W of Bandon, Oregon",earthquake,7.62,2.002,0.055,32,reviewed,us,us
2024-11-28T00:15:44.331Z,-21.3285,-67.8505,205.408,4,mb,19,98,1.376,0.46,us,us7000nulz,2025-02-02T00:52:49.040Z,"43 km ESE of Ollagüe, Chile",earthquake,7.47,10.008,0.184,8,reviewed,us,us
2024-11-28T00:04:37.777Z,36.4168,9.4838,10,4.3,mb,29,111,0.624,0.67,us,us7000nult,2025-02-02T00:52:47.040Z,"14 km WNW of Bou Arada, Tunisia",earthquake,4.28,1.943,0.134,16,reviewed,us,us
2024-11-27T23:27:07.496Z,-20.0452,-71.5935,10,4.1,mb,20,192,1.392,0.54,us,us7000null,2025-02-02T00:52:46.040Z,"151 km W of Puerto, Chile",earthquake,6.96,1.977,0.185,8,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19,5.8,mww,171,45,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T20:55:51.175Z,54.632,-160.3586,35,3.9,mb,79,189,0.722,0.53,us,us7000nukw,2025-02-02T00:52:44.040Z,"78 km S of Sand Point, Alaska",earthquake,4.99,2.013,0.181,8,reviewed,us,us
2024-11-27T20:34:40.038Z,48.5992,100.2142,10,5,mb,92,40,4.202,0.62,us,us7000nuku,2025-02-02T00:52:43.040Z,"109 km SSW of Tsengel, Mongolia",earthquake,8.17,1.842,0.066,74,reviewed,us,us
